Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
04-07-1996,31.25,31.2917,31.25,31.2792,0.009002,7200,31.875,31.4583
08-07-1996,31.875,31.875,31.4583,31.4583,0.009053,14400,31.0417,30.8333
09-07-1996,31.0417,31.0417,30.8333,30.8333,0.008873,7200,30.8333,30.8333
10-07-1996,30.8333,30.8333,30.8333,30.8333,0.008873,2400,30.4167,30.4167
15-07-1996,30.4167,30.4167,30.4167,30.4167,0.008754,2400,30.4167,30.2083
16-07-1996,30.4167,30.4167,30.2083,30.2083,0.008694,4800,27.2083,27.2083
23-07-1996,27.2083,27.2083,27.2083,27.2083,0.00783,2400,29.125,29.125
24-07-1996,29.125,29.125,29.125,29.125,0.008382,2400,31.25,31.25
02-08-1996,31.25,31.25,31.25,31.25,0.008993,2400,33.291698,33.291698
09-08-1996,33.291698,33.291698,33.291698,33.291698,0.009581,2400,32.291698,31.25
12-08-1996,32.291698,32.291698,31.25,31.25,0.008993,4800,32.9146,32.5
13-08-1996,32.5,32.9146,32.5,32.708302,0.009413,4800,32.125,32.125
14-08-1996,32.125,32.125,32.125,32.125,0.009245,2400,31.6667,31.6667
16-08-1996,31.6667,31.6667,31.6667,31.6667,0.009113,4800,31.25,31.25
19-08-1996,31.25,31.25,31.25,31.25,0.008993,2400,28.9583,28.9583
04-09-1996,28.9583,28.9583,28.9583,28.9583,0.008334,2400,29.1667,29.1667
09-09-1996,29.1667,29.1667,29.1667,29.1667,0.008394,2400,31.2083,29.1667
10-09-1996,29.1667,31.2083,29.1667,31.2083,0.008981,4800,29.5833,29.5833
11-09-1996,29.5833,29.5833,29.5833,29.5833,0.008514,2400,29.1667,29.1667
17-09-1996,29.1667,29.1667,29.1667,29.1667,0.008394,2400,30.6667,27.5854
26-09-1996,29.1667,30.6667,27.5854,27.5854,0.007939,12000,26.0833,26.0833
27-09-1996,26.0833,26.0833,26.0833,26.0833,0.007506,2400,27.2917,27.2917
30-09-1996,27.2917,27.2917,27.2917,27.2917,0.007854,2400,27.9167,25.625
01-10-1996,27.9167,27.9167,25.625,25.625,0.007375,7200,27.0833,27.0833
03-10-1996,27.0833,27.0833,27.0833,27.0833,0.007794,2400,28.3333,25.625
04-10-1996,28.3333,28.3333,25.625,25.8479,0.007439,9600,26.875,26.875
10-10-1996,26.875,26.875,26.875,26.875,0.007734,2400,28.75,25
15-10-1996,28.75,28.75,25,25,0.007195,4800,26.6667,23.3333
29-10-1996,23.375,26.6667,23.3333,23.3333,0.006715,14400,24.7917,24.7917
31-10-1996,24.7917,24.7917,24.7917,24.7917,0.007135,2400,24.7917,24.7917
01-11-1996,24.7917,24.7917,24.7917,24.7917,0.007135,2400,26.4583,26.4583
04-11-1996,26.4583,26.4583,26.4583,26.4583,0.007614,2400,28.125,28.125
06-11-1996,28.125,28.125,28.125,28.125,0.008094,2400,27.2917,27.2917
07-11-1996,27.2917,27.2917,27.2917,27.2917,0.007854,192000,27.0833,26.0417
08-11-1996,26.0417,27.0833,26.0417,27.0833,0.007794,4800,26.0417,25.4167
11-11-1996,26.0417,26.0417,25.4167,25.4167,0.007315,7200,23.75,23.75
27-11-1996,23.75,23.75,23.75,23.75,0.006835,2400,24.9583,24.9583
03-12-1996,24.9583,24.9583,24.9583,24.9583,0.007183,2400,26.0417,26.0417
16-12-1996,26.0417,26.0417,26.0417,26.0417,0.007495,2400,24.5833,24.5833
31-12-1996,24.5833,24.5833,24.5833,24.5833,0.007075,2400,23.75,23.75
01-01-1997,23.75,23.75,23.75,23.75,0.006835,2400,23.3333,23.3333
02-01-1997,23.3333,23.3333,23.3333,23.3333,0.006715,2400,22.5,22.5
07-01-1997,22.5,22.5,22.5,22.5,0.006475,2400,23.7292,22.5208
13-01-1997,23.7292,23.7292,22.5208,22.5208,0.006481,48000,23.75,22.5
14-01-1997,22.5,23.75,22.5,23.75,0.006835,4800,25.2083,24.7917
16-01-1997,24.7917,25.2083,24.7917,25.2083,0.007255,16800,26.6667,26.6667
17-01-1997,26.6667,26.6667,26.6667,26.6667,0.007674,2400,25,25
20-01-1997,25,25,25,25,0.007195,2400,26.4583,23.75
21-01-1997,23.75,26.4583,23.75,26.1667,0.00753,146400,26.325001,26.325001
22-01-1997,26.325001,26.325001,26.325001,26.325001,0.007576,24000,26.4583,26.125
24-01-1997,26.125,26.4583,26.125,26.329201,0.007577,105600,26.4583,26.0417
27-01-1997,26.4583,26.4583,26.0417,26.389601,0.007595,60000,26.25,26.1667
28-01-1997,26.25,26.25,26.1667,26.1667,0.00753,7200,26.875,26.4167
29-01-1997,26.875,26.875,26.4167,26.4354,0.007608,81600,28.2083,26.25
30-01-1997,28.2083,28.2083,26.25,26.3542,0.007584,52800,25.625,25.625
31-01-1997,25.625,25.625,25.625,25.625,0.007375,120000,26.6667,23.9583
04-02-1997,23.9583,26.6667,23.9583,26.6667,0.007674,124800,26.0417,25.625
05-02-1997,25.625,26.0417,25.625,26.0417,0.007495,122400,25.9583,25.9583
06-02-1997,25.9583,25.9583,25.9583,25.9583,0.007471,120000,26.1667,26.1667
10-02-1997,26.1667,26.1667,26.1667,26.1667,0.00753,120000,25.4167,25.4167
11-02-1997,25.4167,25.4167,25.4167,25.4167,0.007315,2400,26.1667,26.1667
12-02-1997,26.1667,26.1667,26.1667,26.1667,0.00753,120000,26.25,25.8333
13-02-1997,26.0417,26.25,25.8333,26.125,0.007518,295200,26.1667,25.4167
14-02-1997,25.4167,26.1667,25.4167,26.1667,0.00753,124800,25.625,25.4167
17-02-1997,25.625,25.625,25.4167,25.4167,0.007315,124800,25.5625,25.2083
18-02-1997,25.2083,25.5625,25.2083,25.5021,0.007339,43200,24.5833,24.5833
20-02-1997,24.5833,24.5833,24.5833,24.5833,0.007075,2400,25.8333,25.8333
21-02-1997,25.8333,25.8333,25.8333,25.8333,0.007435,2400,25.739599,25
24-02-1997,25,25.739599,25,25.0625,0.007213,52800,23.9583,23.9583
25-02-1997,23.9583,23.9583,23.9583,23.9583,0.006895,2400,23.9583,23.9583
11-03-1997,23.9583,23.9583,23.9583,23.9583,0.006895,4800,25.635401,25.635401
12-03-1997,25.635401,25.635401,25.635401,25.635401,0.007378,4800,26.989599,25.510401
17-03-1997,26.989599,26.989599,25.510401,26.6667,0.007674,177600,26.6667,26.625
18-03-1997,26.625,26.6667,26.625,26.6667,0.007674,4800,26.2917,26.2917
19-03-1997,26.2917,26.2917,26.2917,26.2917,0.007566,2400,28.125,25.4167
21-03-1997,28.125,28.125,25.4167,28.125,0.008094,12000,30.0833,26.25
25-03-1997,30.0833,30.0833,26.25,28.0917,0.008084,19200,30,26.25
26-03-1997,30,30,26.25,26.4583,0.007614,24000,26.4583,26.4583
31-03-1997,26.4583,26.4583,26.4583,26.4583,0.007614,2400,26.0417,26.0417
01-04-1997,26.0417,26.0417,26.0417,26.0417,0.007495,2400,26.0417,26.0417
03-04-1997,26.0417,26.0417,26.0417,26.0417,0.007495,2400,27.079201,27.079201
07-04-1997,27.079201,27.079201,27.079201,27.079201,0.007793,2400,26.0417,26.0417
15-04-1997,26.0417,26.0417,26.0417,26.0417,0.007495,4800,27.079201,27.079201
17-04-1997,27.079201,27.079201,27.079201,27.079201,0.007793,2400,27.2917,27.079201
21-04-1997,27.079201,27.2917,27.079201,27.2917,0.007854,9600,28.3333,28.3333
23-04-1997,28.3333,28.3333,28.3333,28.3333,0.008154,2400,27.5,27.5
25-04-1997,27.5,27.5,27.5,27.5,0.007914,7200,28.75,28.75
28-04-1997,28.75,28.75,28.75,28.75,0.008274,7200,29.9417,29.7917
30-04-1997,29.7917,29.9417,29.7917,29.9417,0.008617,480000,30,28.75
05-05-1997,29.9583,30,28.75,28.75,0.008274,28800,30.625,26.875
06-05-1997,26.875,30.625,26.875,27.375,0.007878,28800,29.2917,29.2917
07-05-1997,29.2917,29.2917,29.2917,29.2917,0.00843,2400,31.25,31.25
08-05-1997,31.25,31.25,31.25,31.25,0.008993,2400,32.0438,29.5833
12-05-1997,29.5875,32.0438,29.5833,31.8542,0.009167,43200,30.4167,29.6854
13-05-1997,29.6854,30.4167,29.6854,30.4167,0.008754,36000,32.291698,31.25
16-05-1997,32.291698,32.291698,31.25,31.25,0.008993,4800,31.6667,31.0417
19-05-1997,31.6667,31.6667,31.0417,31.0417,0.008933,50400,31.25,31.25
20-05-1997,31.25,31.25,31.25,31.25,0.008993,2400,31.0625,31.045799
23-05-1997,31.045799,31.0625,31.045799,31.054199,0.008937,14400,32.208302,29.0833
26-05-1997,29.0833,32.208302,29.0833,31.6667,0.009113,24000,32.041698,31.0417
27-05-1997,31.0417,32.041698,31.0417,31.945801,0.009194,43200,31.6667,31.6667
28-05-1997,31.6667,31.6667,31.6667,31.6667,0.009113,2400,33.333302,32.5
29-05-1997,32.5,33.333302,32.5,32.5,0.009353,1219200,33.75,32.291698
30-05-1997,33.333302,33.75,32.291698,33.625,0.009677,530400,34.375,33.333302
02-06-1997,33.333302,34.375,33.333302,34.2229,0.009849,429600,36.458302,31.875
03-06-1997,31.875,36.458302,31.875,36.458302,0.010492,259200,34.375,33.9688
04-06-1997,34.375,34.375,33.9688,34.170799,0.009834,124800,36.458302,34.375
05-06-1997,35,36.458302,34.375,35.833302,0.010312,198000,37.25,35
06-06-1997,35,37.25,35,37.25,0.01072,26400,37.916698,35.125
09-06-1997,35.416698,37.916698,35.125,37.791698,0.010876,219600,39.583302,37.083302
10-06-1997,39.583302,39.583302,37.083302,37.083302,0.010672,15600,37.5,37.083302
11-06-1997,37.5,37.5,37.083302,37.083302,0.010672,31200,37.5,37.208302
12-06-1997,37.291698,37.5,37.208302,37.208302,0.010708,7200,37.5,37.083302
13-06-1997,37.5,37.5,37.083302,37.083302,0.010672,7200,37.541698,37.083302
16-06-1997,37.541698,37.541698,37.083302,37.083302,0.010672,3600,35,34.5
17-06-1997,35,35,34.5,34.5,0.009929,10800,35.375,32.8792
18-06-1997,32.8792,35.375,32.8792,35.375,0.010181,3600,34.333302,33.333302
19-06-1997,34.166698,34.333302,33.333302,34.333302,0.009881,13200,32.5,32.5
20-06-1997,32.5,32.5,32.5,32.5,0.009353,1200,33.3438,32.2938
23-06-1997,32.2938,33.3438,32.2938,33.3438,0.009596,4800,35.416698,34.4375
24-06-1997,35.4146,35.416698,34.4375,34.510399,0.009932,8400,36.416698,35.458302
25-06-1997,35.458302,36.416698,35.458302,36.416698,0.01048,19200,36.875,36.25
26-06-1997,36.875,36.875,36.25,36.25,0.010432,7200,35.416698,35.416698
30-06-1997,35.416698,35.416698,35.416698,35.416698,0.010193,1200,35.625,32.9417
01-07-1997,35.625,35.625,32.9417,32.9417,0.00948,8400,34.966702,34.966702
02-07-1997,34.966702,34.966702,34.966702,34.966702,0.010063,1200,35.416698,34.208302
03-07-1997,34.208302,35.416698,34.208302,35.375,0.010181,15600,36.25,36.25
04-07-1997,36.25,36.25,36.25,36.25,0.010432,4800,36.125,34.166698
07-07-1997,34.166698,36.125,34.166698,36.125,0.010396,14400,37.166698,34.375
09-07-1997,37.166698,37.166698,34.375,34.395802,0.009899,9600,36.079201,36.079201
10-07-1997,36.079201,36.079201,36.079201,36.079201,0.010383,2400,34.583302,33.75
11-07-1997,34.583302,34.583302,33.75,33.75,0.009713,7200,36.0938,36.0938
14-07-1997,36.0938,36.0938,36.0938,36.0938,0.010387,1200000,36.1875,33.575001
15-07-1997,36.1875,36.1875,33.575001,34.4146,0.009904,847200,34.375,34.375
16-07-1997,34.375,34.375,34.375,34.375,0.009893,1200,35.375,32.0042
17-07-1997,32.0042,35.375,32.0042,35.375,0.010181,2400,37.25,32.916698
21-07-1997,37.25,37.25,32.916698,32.916698,0.009473,19200,34.3708,31.25
22-07-1997,34.3708,34.3708,31.25,34.3708,0.009892,6000,32,32
28-07-1997,32,32,32,32,0.009209,3600,33.958302,32.541698
30-07-1997,33.954201,33.958302,32.541698,32.541698,0.009365,3600,34.791698,30.510401
04-08-1997,34.791698,34.791698,30.510401,32.291698,0.009293,34800,34.125,31.6667
05-08-1997,32.087502,34.125,31.6667,34.125,0.009821,6000,32.291698,32.291698
07-08-1997,32.291698,32.291698,32.291698,32.291698,0.009293,2400,32.291698,32.291698
08-08-1997,32.291698,32.291698,32.291698,32.291698,0.009293,2400,33.125,32.291698
11-08-1997,32.291698,33.125,32.291698,33.125,0.009533,2400,33.333302,32.291698
12-08-1997,33.125,33.333302,32.291698,32.3479,0.009309,7200,34.541698,31.25
13-08-1997,31.25,34.541698,31.25,33.333302,0.009593,15600,33.333302,33.3312
14-08-1997,33.333302,33.333302,33.3312,33.333302,0.009593,9600,33.333302,33.3125
18-08-1997,33.3125,33.333302,33.3125,33.333302,0.009593,6000,32.291698,31.0417
19-08-1997,32.291698,32.291698,31.0417,31.0417,0.008933,6000,33.212502,32
20-08-1997,32,33.212502,32,33.0938,0.009524,10800,35.375,34.583302
21-08-1997,34.583302,35.375,34.583302,35.208302,0.010133,16800,37.208302,35.416698
22-08-1997,37.037498,37.208302,35.416698,35.4375,0.010199,16800,35,34.010399
25-08-1997,35,35,34.010399,34.010399,0.009788,6000,34.375,33.3354
26-08-1997,33.3354,34.375,33.3354,33.770802,0.009719,13200,34.1646,32.916698
27-08-1997,32.916698,34.1646,32.916698,33.452099,0.009627,10800,32.708302,32.708302
29-08-1997,32.708302,32.708302,32.708302,32.708302,0.009413,1200,34.541698,31.6667
01-09-1997,32.5,34.541698,31.6667,34.541698,0.009941,6000,34.547901,34.5
02-09-1997,34.5,34.547901,34.5,34.547901,0.009943,4800,34.583302,33.333302
03-09-1997,34.583302,34.583302,33.333302,33.7229,0.009705,19200,33.333302,31.375
04-09-1997,33.333302,33.333302,31.375,32.25,0.009281,49200,31.6667,30.8333
05-09-1997,31.6667,31.6667,30.8333,30.8333,0.008873,18000,32.389599,28.9625
08-09-1997,32.389599,32.389599,28.9625,31.5375,0.009076,145200,31.4583,31.4583
09-09-1997,31.4583,31.4583,31.4583,31.4583,0.009053,1200,31.0396,30.625
11-09-1997,31.0396,31.0396,30.625,30.8333,0.008873,3600,29.5833,29.2917
12-09-1997,29.5833,29.5833,29.2917,29.385401,0.008457,6000,29.9708,28.008301
15-09-1997,29.9688,29.9708,28.008301,29.7917,0.008574,10800,29.1667,28.3333
16-09-1997,28.375,29.1667,28.3333,28.3333,0.008154,28800,29.75,28.3333
17-09-1997,29.1667,29.75,28.3333,29.5958,0.008517,36000,29.1667,28.6042
18-09-1997,29.1667,29.1667,28.6042,28.9583,0.008334,15600,30.2062,29.75
19-09-1997,30.2062,30.2062,29.75,29.7917,0.008574,6000,28.9583,28.3333
22-09-1997,28.7542,28.9583,28.3333,28.3333,0.008154,10800,28.8542,28.1667
23-09-1997,28.174999,28.8542,28.1667,28.674999,0.008252,6000,29.9062,29.25
29-09-1997,29.9062,29.9062,29.25,29.25,0.008418,3600,29.5812,28.875
30-09-1997,29.5812,29.5812,28.875,28.875,0.00831,6000,29.9167,29.9167
01-10-1997,29.9167,29.9167,29.9167,29.9167,0.00861,1200,29.5833,28.9167
09-10-1997,29.1667,29.5833,28.9167,29.5833,0.008514,6000,29.7917,29.5833
10-10-1997,29.5833,29.7917,29.5833,29.7917,0.008574,3600,29.7917,29.2083
13-10-1997,29.625,29.7917,29.2083,29.7917,0.008574,6000,29.7896,29.1667
14-10-1997,29.5833,29.7896,29.1667,29.1667,0.008394,6000,29.375,29.375
17-10-1997,29.375,29.375,29.375,29.375,0.008454,1200,29.0833,29.0833
20-10-1997,29.0833,29.0833,29.0833,29.0833,0.00837,2400,29.1667,28.5417
21-10-1997,28.9583,29.1667,28.5417,28.697901,0.008259,9600,29.7917,29.5
23-10-1997,29.5,29.7917,29.5,29.7917,0.008574,7200,29.7917,29.7917
24-10-1997,29.7917,29.7917,29.7917,29.7917,0.008574,1200,29.7938,29.375
27-10-1997,29.7938,29.7938,29.375,29.375,0.008454,3600,29.7083,27.9167
28-10-1997,29.7083,29.7083,27.9167,28.2292,0.008124,6000,28.5417,28.4167
29-10-1997,28.4167,28.5417,28.4167,28.5417,0.008214,3600,28.5417,28.5417
30-10-1997,28.5417,28.5417,28.5417,28.5417,0.008214,1200,28.5396,28.5396
03-11-1997,28.5396,28.5396,28.5396,28.5396,0.008213,1200,28.125,27.125
04-11-1997,28.125,28.125,27.125,27.125,0.007806,10800,28.2896,27.5
07-11-1997,28.2896,28.2896,27.5,27.5,0.007914,3600,27.7917,27.7917
10-11-1997,27.7917,27.7917,27.7917,27.7917,0.007998,1200,28.3333,28.3333
11-11-1997,28.3333,28.3333,28.3333,28.3333,0.008154,1200,28.75,27.5875
13-11-1997,28.5417,28.75,27.5875,28.2229,0.008122,15600,28.3792,27.125
17-11-1997,27.125,28.3792,27.125,28.3792,0.008167,3600,29.375,28.4167
18-11-1997,28.4167,29.375,28.4167,28.9062,0.008319,7200,29.375,28.9583
19-11-1997,28.9583,29.375,28.9583,29.241699,0.008415,12000,30.0833,28.75
20-11-1997,29.7917,30.0833,28.75,28.75,0.008274,6000,30.0833,28.7938
21-11-1997,30.0833,30.0833,28.7938,28.7938,0.008287,4800,29.1667,28
24-11-1997,29.1667,29.1667,28,28.2083,0.008118,168000,28.1667,27.5417
25-11-1997,27.5833,28.1667,27.5417,27.764601,0.00799,3600,27.9167,27.9167
26-11-1997,27.9167,27.9167,27.9167,27.9167,0.008034,2400,27.9167,27.9167
27-11-1997,27.9167,27.9167,27.9167,27.9167,0.008034,1200,27.9167,27.9167
01-12-1997,27.9167,27.9167,27.9167,27.9167,0.008034,72000,26.8958,26.5417
02-12-1997,26.8958,26.8958,26.5417,26.5417,0.007638,9600,26.25,26.25
09-12-1997,26.25,26.25,26.25,26.25,0.007554,1200,27.5,27.0833
10-12-1997,27.5,27.5,27.0833,27.5,0.007914,6000,26.6667,26.6667
11-12-1997,26.6667,26.6667,26.6667,26.6667,0.007674,1200,26.6667,26.25
12-12-1997,26.25,26.6667,26.25,26.6667,0.007674,2400,27.0833,26.6667
16-12-1997,27.0833,27.0833,26.6667,26.6667,0.007674,3600,27.3333,26.25
19-12-1997,26.25,27.3333,26.25,27.0833,0.007794,816000,27.2917,26.6667
22-12-1997,26.6667,27.2917,26.6667,27.2917,0.007854,32400,27.2917,27.0833
24-12-1997,27.0833,27.2917,27.0833,27.2917,0.007854,15600,27.2917,27.2917
29-12-1997,27.2917,27.2917,27.2917,27.2917,0.007854,1200,27.375,27.375
31-12-1997,27.375,27.375,27.375,27.375,0.007878,28800,28.7083,26.3167
01-01-1998,26.3167,28.7083,26.3167,28.7083,0.008262,8400,30.125,29.5833
02-01-1998,29.5833,30.125,29.5833,30.125,0.00867,7200,31.3333,30.4167
05-01-1998,31.3333,31.3333,30.4167,30.4167,0.008754,8400,30.8333,30.2083
06-01-1998,30.2083,30.8333,30.2083,30.8333,0.008873,2400,30.8333,30.8333
08-01-1998,30.8333,30.8333,30.8333,30.8333,0.008873,1200,30.7938,27.7521
12-01-1998,27.7521,30.7938,27.7521,30.7938,0.008862,96000,29.1667,29.1667
13-01-1998,29.1667,29.1667,29.1667,29.1667,0.008394,2400,29.125,29.125
15-01-1998,29.125,29.125,29.125,29.125,0.008382,1200,27.9167,27.9167
19-01-1998,27.9167,27.9167,27.9167,27.9167,0.008034,120000,27.9167,27.8542
20-01-1998,27.9167,27.9167,27.8542,27.8542,0.008016,242400,27.9167,27.5
21-01-1998,27.9167,27.9167,27.5,27.5,0.007914,196800,30,26.9583
22-01-1998,30,30,26.9583,26.9583,0.007758,184800,25,25
23-01-1998,25,25,25,25,0.007195,12000,27.0833,26.6667
27-01-1998,26.6667,27.0833,26.6667,27.0833,0.007794,4800,29.7917,27.0833
28-01-1998,29.5833,29.7917,27.0833,27.302099,0.007857,12000,25.5,25.5
29-01-1998,25.5,25.5,25.5,25.5,0.007339,6000,27.5,27.5
30-01-1998,27.5,27.5,27.5,27.5,0.007914,2400,28.7083,26.0417
03-02-1998,28.7083,28.7083,26.0417,26.0417,0.007495,4800,28.5,28.125
06-02-1998,28.5,28.5,28.125,28.125,0.008094,2400,27.0833,26.25
12-02-1998,26.25,27.0833,26.25,26.25,0.007554,16800,26.25,26.25
13-02-1998,26.25,26.25,26.25,26.25,0.007554,1200,27.454201,25.8333
17-02-1998,26.25,27.454201,25.8333,26.6479,0.007669,10800,27.0833,27.0833
20-02-1998,27.0833,27.0833,27.0833,27.0833,0.007794,2400,27.0417,25.5417
23-02-1998,25.5417,27.0417,25.5417,27.0417,0.007782,12000,28.75,28.75
24-02-1998,28.75,28.75,28.75,28.75,0.008274,7200,28.3333,28.3333
25-02-1998,28.3333,28.3333,28.3333,28.3333,0.008154,3600,27.9167,27.2917
26-02-1998,27.2917,27.9167,27.2917,27.9167,0.008034,22800,26.875,26.7917
27-02-1998,26.875,26.875,26.7917,26.8333,0.007722,4800,28.3333,26.6667
02-03-1998,28.3333,28.3333,26.6667,26.6667,0.007674,10800,26.4583,25.8333
03-03-1998,26.4583,26.4583,25.8333,26.2313,0.007549,9600,26.25,25.677099
04-03-1998,26.25,26.25,25.677099,25.677099,0.00739,12000,27.070801,25.4583
09-03-1998,25.8333,27.070801,25.4583,27.070801,0.007791,6000,27.1667,26.25
10-03-1998,26.25,27.1667,26.25,26.9021,0.007742,6000,27.1667,27.1667
16-03-1998,27.1667,27.1667,27.1667,27.1667,0.007818,4800,26.875,24.6292
17-03-1998,24.6292,26.875,24.6292,25.625,0.007375,33600,26.0417,24.6667
18-03-1998,26.0417,26.0417,24.6667,25.195801,0.007251,34800,25.25,23.75
19-03-1998,25.25,25.25,23.75,24.358299,0.00701,75600,24.5417,23.0417
20-03-1998,24.5417,24.5417,23.0417,23.3479,0.006719,93600,23.625,22.2083
23-03-1998,22.9583,23.625,22.2083,22.2083,0.006391,28800,23.75,22.7083
24-03-1998,23.7083,23.75,22.7083,22.7146,0.006537,165600,23.7437,21.625
25-03-1998,22.0833,23.7437,21.625,21.7167,0.00625,1863600,23.1667,21.875
26-03-1998,21.9583,23.1667,21.875,22.5063,0.006477,453600,24,22.6271
27-03-1998,24,24,22.6271,23.799999,0.006849,73200,26.0417,23.75
30-03-1998,26.0417,26.0417,23.75,23.75,0.006835,63600,25.8333,22.7083
31-03-1998,24.375,25.8333,22.7083,24.2208,0.00697,238800,25,21.8771
01-04-1998,23.75,25,21.8771,22.5333,0.006485,523200,22.704201,20.8542
02-04-1998,22.5833,22.704201,20.8542,21.0896,0.006069,680400,21.4583,19.7083
03-04-1998,21.2917,21.4583,19.7083,20.987499,0.00604,913200,21.0417,20.5833
06-04-1998,21,21.0417,20.5833,20.8438,0.005999,650400,21.3333,20.75
07-04-1998,20.8333,21.3333,20.75,21.008301,0.006046,909600,23.125,21.7125
09-04-1998,22.079201,23.125,21.7125,22.4083,0.006449,1057200,22.6667,22.2917
10-04-1998,22.5417,22.6667,22.2917,22.429199,0.006455,475200,22.4167,21.875
13-04-1998,21.9583,22.4167,21.875,22,0.006331,1030800,22.9167,22.299999
15-04-1998,22.299999,22.9167,22.299999,22.5312,0.006484,535200,22.697901,22.0875
16-04-1998,22.6667,22.697901,22.0875,22.2917,0.006415,154800,22.1667,21.7083
17-04-1998,21.9792,22.1667,21.7083,21.947901,0.006316,246000,22.5,21.75
20-04-1998,22.2292,22.5,21.75,22.0042,0.006333,540000,22.1667,21.7083
21-04-1998,21.9167,22.1667,21.7083,22.0854,0.006356,990000,22.5417,21.9792
22-04-1998,22.4583,22.5417,21.9792,22.2104,0.006392,798000,22.2083,21.885401
23-04-1998,22,22.2083,21.885401,22.1646,0.006379,391200,22.2292,21.3333
24-04-1998,22.125,22.2292,21.3333,21.858299,0.006291,315600,22.2812,21.6667
27-04-1998,21.9979,22.2812,21.6667,21.983299,0.006327,278400,22.1667,21.670799
28-04-1998,22.0833,22.1667,21.670799,22.0833,0.006355,1752000,22.25,21.9167
29-04-1998,22.0833,22.25,21.9167,22.010401,0.006334,330000,22.0833,21.75
30-04-1998,21.875,22.0833,21.75,22.0271,0.006339,223200,22.1667,21.799999
04-05-1998,22,22.1667,21.799999,22.070801,0.006352,901200,24.2708,21.9167
05-05-1998,22.1667,24.2708,21.9167,23.5,0.006763,2172000,25,23.75
06-05-1998,24.9958,25,23.75,23.9646,0.006897,1386000,23.75,23.25
08-05-1998,23.5833,23.75,23.25,23.514601,0.006767,350400,24.25,23.4604
11-05-1998,23.5417,24.25,23.4604,24.179199,0.006959,741600,24.2083,22.9167
