Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
06-10-2010,261.75,264,256.5,257.649994,211.559311,1865366,275,258
07-10-2010,258.399994,275,258,268.850006,220.755707,3160697,274.5,261.75
08-10-2010,270.399994,274.5,261.75,263.950012,216.732254,1143287,269,262
11-10-2010,264,269,262,262.950012,215.911163,728463,264.399994,258.450012
12-10-2010,264.399994,264.399994,258.450012,260.75,214.104721,632064,266.399994,260.549988
13-10-2010,262,266.399994,260.549988,265,217.594406,1290485,266.700012,256.5
14-10-2010,265.5,266.700012,256.5,257.899994,211.764542,2253663,260.899994,256.299988
15-10-2010,258.100006,260.899994,256.299988,256.899994,210.943451,371201,257.899994,250.100006
18-10-2010,256,257.899994,250.100006,251.550003,206.550491,519206,253.350006,245.199997
19-10-2010,253.050003,253.350006,245.199997,246.350006,202.280701,754443,252.399994,243.25
20-10-2010,248,252.399994,243.25,243.949997,200.310028,860840,249,245
21-10-2010,245.75,249,245,247.449997,203.183945,467089,251.5,244.25
22-10-2010,248.800003,251.5,244.25,245.949997,201.952271,1156610,264.5,245.550003
25-10-2010,247.100006,264.5,245.550003,261.399994,214.638397,1911738,265.799988,250.699997
26-10-2010,262,265.799988,250.699997,252.25,207.125275,1387942,264.399994,250.25
27-10-2010,253.100006,264.399994,250.25,262.649994,215.664825,1279076,268.950012,260.049988
28-10-2010,265,268.950012,260.049988,266.399994,218.743988,1608266,271,254.100006
29-10-2010,268.5,271,254.100006,259.850006,213.365738,1790787,264.75,258.049988
01-11-2010,261.25,264.75,258.049988,259.25,212.873077,562134,267.5,256.600006
02-11-2010,263.5,267.5,256.600006,259.799988,213.324646,408824,265.5,259
03-11-2010,262,265.5,259,264.549988,217.224899,1570647,265.950012,261.649994
04-11-2010,265.5,265.950012,261.649994,263.149994,216.075348,634384,266.100006,260.350006
08-11-2010,265.75,266.100006,260.350006,261.049988,214.350998,346736,264.5,258.549988
09-11-2010,262.799988,264.5,258.549988,260.149994,213.612061,428907,267,258.100006
10-11-2010,260.200012,267,258.100006,261.049988,214.350998,935751,263.899994,258
11-11-2010,260.5,263.899994,258,258.649994,212.380417,902791,258,245.899994
12-11-2010,258,258,245.899994,247.449997,203.183945,706113,249.5,242
15-11-2010,248,249.5,242,247.350006,203.101837,558306,250,232.649994
16-11-2010,250,250,232.649994,234.899994,192.879013,1330525,242.449997,233.600006
18-11-2010,238.350006,242.449997,233.600006,240.800003,197.723541,718689,251.199997,238.449997
19-11-2010,243.800003,251.199997,238.449997,242.350006,198.996292,889243,251.850006,243
22-11-2010,244,251.850006,243,246.699997,202.568085,584365,248,235.399994
23-11-2010,247,248,235.399994,238.050003,195.4655,402691,241.850006,218
24-11-2010,239,241.850006,218,222.899994,183.025665,1015891,230,198.199997
25-11-2010,230,230,198.199997,203.300003,166.931854,3186214,219.050003,194.550003
26-11-2010,203.300003,219.050003,194.550003,213.600006,175.389328,3878113,238.550003,215
29-11-2010,216.800003,238.550003,215,234.600006,192.63266,2222948,242.699997,227.699997
30-11-2010,233.949997,242.699997,227.699997,240.899994,197.805664,1325955,247.100006,237.050003
01-12-2010,240.899994,247.100006,237.050003,243.850006,200.227951,872913,246.899994,234
02-12-2010,244.949997,246.899994,234,235.5,193.371643,730953,240.449997,225.5
03-12-2010,236.350006,240.449997,225.5,227.399994,186.720657,825972,233.899994,220.399994
06-12-2010,230.149994,233.899994,220.399994,223.949997,183.887817,990443,225.699997,204.5
07-12-2010,225.699997,225.699997,204.5,210.100006,172.515427,2561246,221,185.850006
08-12-2010,208.949997,221,185.850006,189.75,155.805801,8094292,203.399994,186.550003
09-12-2010,192,203.399994,186.550003,192.100006,157.735443,5108350,208.5,188
10-12-2010,191,208.5,188,203.949997,167.465637,2995793,219.75,205.050003
13-12-2010,205.050003,219.75,205.050003,218.75,179.618042,2289809,226.449997,219.550003
14-12-2010,220,226.449997,219.550003,224.699997,184.503647,1266541,228,217
15-12-2010,225,228,217,221.899994,182.204529,761720,224.899994,218.25
16-12-2010,223.350006,224.899994,218.25,222.050003,182.327698,391374,226.300003,217.199997
20-12-2010,220,226.300003,217.199997,222.050003,182.327698,291415,226.949997,221.550003
21-12-2010,224,226.949997,221.550003,224.949997,184.708939,300367,229.350006,220.600006
22-12-2010,226,229.350006,220.600006,221.699997,182.040344,405237,223.199997,210
23-12-2010,222.949997,223.199997,210,215.350006,176.826279,683719,221,213.699997
24-12-2010,215.100006,221,213.699997,219.300003,180.069641,452092,222.050003,215.149994
27-12-2010,220.300003,222.050003,215.149994,216.5,177.770554,219066,218.399994,215.649994
28-12-2010,218,218.399994,215.649994,216.399994,177.688446,138129,221,215.199997
29-12-2010,215.199997,221,215.199997,220,180.644409,249776,226.5,220.5
30-12-2010,222.899994,226.5,220.5,224.149994,184.052017,553703,233.800003,222.800003
31-12-2010,226,233.800003,222.800003,225.100006,184.832092,1095566,232.199997,225.399994
03-01-2011,226,232.199997,225.399994,230.899994,189.594559,561251,234,227.399994
04-01-2011,234,234,227.399994,230.100006,188.937653,566170,230.899994,223.449997
05-01-2011,230.899994,230.899994,223.449997,227,186.392197,263744,231.600006,225.550003
06-01-2011,229,231.600006,225.550003,230.300003,189.101898,418837,231.050003,220.850006
07-01-2011,231.050003,231.050003,220.850006,221.850006,182.163498,237700,221.550003,208.199997
10-01-2011,221.550003,221.550003,208.199997,209.550003,172.063782,427226,214.899994,205
11-01-2011,209.5,214.899994,205,209.699997,172.186996,367942,218.850006,210.699997
12-01-2011,214,218.850006,210.699997,217.800003,178.837982,374776,220.800003,213.600006
13-01-2011,218.5,220.800003,213.600006,216.449997,177.729523,270768,220.899994,211
14-01-2011,217.800003,220.899994,211,212.050003,174.116592,328784,213,208.149994
17-01-2011,211.5,213,208.149994,209.550003,172.063782,211253,210.5,200
18-01-2011,209.550003,210.5,200,202.25,166.069687,549559,206.949997,198.199997
19-01-2011,203.25,206.949997,198.199997,204.75,168.122498,872613,205.800003,200.149994
20-01-2011,201.550003,205.800003,200.149994,202.800003,166.521301,292285,213.899994,202.5
21-01-2011,204.5,213.899994,202.5,211.149994,173.377579,645702,215.600006,211.100006
24-01-2011,214.5,215.600006,211.100006,214.050003,175.75885,248038,225.350006,212.5
25-01-2011,214.800003,225.350006,212.5,221.199997,181.629776,820649,225.300003,210.600006
27-01-2011,222.050003,225.300003,210.600006,213.75,175.512482,1115338,215.5,197.5
28-01-2011,213,215.5,197.5,201.449997,165.412827,1008073,205.350006,195.199997
31-01-2011,197,205.350006,195.199997,200.949997,165.002289,793630,204.5,188.600006
01-02-2011,202.449997,204.5,188.600006,190.25,156.216385,1021104,195.699997,178.199997
02-02-2011,192,195.699997,178.199997,185.850006,152.603485,2891498,192.699997,183.199997
03-02-2011,186,192.699997,183.199997,191.699997,157.406998,1547614,196.899994,185.699997
04-02-2011,187.100006,196.899994,185.699997,187.850006,154.245712,1105457,196,182.800003
07-02-2011,189.199997,196,182.800003,186.149994,152.849808,1138134,189.899994,155.350006
08-02-2011,186.300003,189.899994,155.350006,161.100006,132.28096,2957062,168.399994,150.800003
09-02-2011,159.899994,168.399994,150.800003,157.699997,129.489227,4627149,167.25,147.649994
10-02-2011,163.899994,167.25,147.649994,165,135.483337,2642683,173.899994,162
11-02-2011,166,173.899994,162,171.550003,140.861633,1328924,179.449997,172.5
14-02-2011,172.5,179.449997,172.5,177.75,145.952499,970111,181.600006,172.300003
15-02-2011,179,181.600006,172.300003,174.649994,143.407013,1278115,183,170.5
16-02-2011,175.25,183,170.5,181.550003,149.072739,1594720,187.600006,177.949997
17-02-2011,183,187.600006,177.949997,183.800003,150.920227,1973110,206.649994,172.25
18-02-2011,186.100006,206.649994,172.25,182.100006,149.524323,8740431,191.899994,181.550003
21-02-2011,181.550003,191.899994,181.550003,188.25,154.574158,2720770,188.699997,175.5
22-02-2011,187,188.699997,175.5,186.850006,153.424606,1306765,194.5,184
23-02-2011,187.800003,194.5,184,184.800003,151.741318,1908459,187.800003,175.550003
24-02-2011,185.050003,187.800003,175.550003,181.75,149.236938,1765599,186.800003,177.800003
25-02-2011,184.75,186.800003,177.800003,180.399994,148.128418,810586,191.850006,181.300003
28-02-2011,183.949997,191.850006,181.300003,184.399994,151.412888,1813137,195.550003,185
01-03-2011,186.149994,195.550003,185,194.25,159.500854,1299970,194.600006,182.5
03-03-2011,194,194.600006,182.5,192.75,158.26918,855637,195.899994,185.25
04-03-2011,194.75,195.899994,185.25,189.050003,155.231033,650489,188,182
07-03-2011,182,188,182,186.149994,152.849808,381998,188.5,184.399994
08-03-2011,186.699997,188.5,184.399994,186.100006,152.808762,266107,191.699997,187.350006
09-03-2011,187.699997,191.699997,187.350006,188.850006,155.066864,541050,190.25,184.949997
10-03-2011,187.75,190.25,184.949997,186.149994,152.849808,401416,185.899994,180.100006
11-03-2011,180.199997,185.899994,180.100006,182.300003,149.688538,402845,186.75,179.300003
14-03-2011,182.5,186.75,179.300003,185.25,152.110855,439453,183.899994,179.100006
15-03-2011,181.399994,183.899994,179.100006,181.850006,149.319046,298557,188.949997,182.600006
16-03-2011,182.600006,188.949997,182.600006,185.050003,151.946609,598666,185.399994,182.100006
17-03-2011,184.5,185.399994,182.100006,182.550003,149.893845,310231,185.699997,180
18-03-2011,183.899994,185.699997,180,180.5,148.210571,531932,188,178
21-03-2011,178,188,178,184.5,151.49498,1000362,190.399994,184.25
22-03-2011,186,190.399994,184.25,187.300003,153.794113,759289,189.600006,185.850006
23-03-2011,189.600006,189.600006,185.850006,186.800003,153.383545,417488,190.350006,187.199997
24-03-2011,187.550003,190.350006,187.199997,188.5,154.779465,308320,194.5,189
25-03-2011,189,194.5,189,193.300003,158.720764,713294,202.75,191.449997
28-03-2011,193.050003,202.75,191.449997,199.75,164.016953,1322161,204.75,199.550003
29-03-2011,200.350006,204.75,199.550003,200.5,164.632782,1166591,218.449997,201.300003
30-03-2011,201.600006,218.449997,201.300003,212.100006,174.157654,2780583,217.100006,210.649994
31-03-2011,214,217.100006,210.649994,212.050003,174.116592,1209591,219.699997,212.5
01-04-2011,212.5,219.699997,212.5,215.100006,176.621033,781554,219.449997,213.550003
04-04-2011,216,219.449997,213.550003,216.600006,177.852692,648465,224.699997,216.699997
05-04-2011,218.800003,224.699997,216.699997,220.149994,180.767563,1049696,223.75,217.149994
06-04-2011,221.699997,223.75,217.149994,220.050003,180.685501,649823,229,219.850006
07-04-2011,220.100006,229,219.850006,228.199997,187.377518,836103,230.199997,214
08-04-2011,230.199997,230.199997,214,217.800003,178.837982,966823,217.800003,208.5
11-04-2011,217.800003,217.800003,208.5,209.699997,172.186996,986286,213.350006,204.199997
13-04-2011,208.949997,213.350006,204.199997,211.949997,174.0345,1609979,217.449997,208.75
15-04-2011,209.850006,217.449997,208.75,214.5,176.128326,1146384,222.600006,208.350006
18-04-2011,218,222.600006,208.350006,210.350006,172.720749,2499007,212.449997,206.199997
19-04-2011,210.350006,212.449997,206.199997,208.050003,170.832169,938461,214,199
20-04-2011,210.050003,214,199,200.75,164.838028,2986633,204.600006,194.75
21-04-2011,202.899994,204.600006,194.75,195.949997,160.896729,1434096,201.149994,193.25
25-04-2011,195.949997,201.149994,193.25,199.949997,164.181183,1561768,202.399994,196.149994
26-04-2011,201.050003,202.399994,196.149994,199.850006,164.099045,1211093,201,195
27-04-2011,200.050003,201,195,196.350006,161.225143,387102,198.350006,182.199997
28-04-2011,198.350006,198.350006,182.199997,184.550003,151.536057,3002631,187.600006,171.550003
29-04-2011,185.600006,187.600006,171.550003,175.75,144.310272,3767155,179.350006,174.050003
02-05-2011,177.949997,179.350006,174.050003,175.350006,143.981827,1003160,177.100006,160.600006
03-05-2011,176.5,177.100006,160.600006,161.600006,132.691559,2337390,167.800003,157.600006
04-05-2011,159.050003,167.800003,157.600006,166.399994,136.632889,2868842,171.75,163.399994
05-05-2011,168.050003,171.75,163.399994,165,135.483337,1881031,168.899994,159.300003
06-05-2011,167.850006,168.899994,159.300003,162.649994,133.553711,1916633,164.800003,161.199997
09-05-2011,164.25,164.800003,161.199997,161.800003,132.855774,1023006,162.850006,155.050003
10-05-2011,161.800003,162.850006,155.050003,157.350006,129.201828,1776227,162,156
11-05-2011,158,162,156,161.050003,132.239914,1086089,164.649994,159.949997
12-05-2011,159.949997,164.649994,159.949997,162.100006,133.102097,1640616,166.850006,160.5
13-05-2011,163.050003,166.850006,160.5,165.699997,136.058105,1560178,170.100006,162.199997
16-05-2011,167,170.100006,162.199997,169.050003,138.808853,2082826,171.550003,161.600006
17-05-2011,169.050003,171.550003,161.600006,162.399994,133.34845,1038138,163.5,157.199997
18-05-2011,163.5,163.5,157.199997,161,132.198898,1088145,162.399994,157.649994
19-05-2011,162.399994,162.399994,157.649994,159.550003,131.00824,601428,164.300003,151.25
20-05-2011,160.800003,164.300003,151.25,156.25,128.298584,2886650,158.399994,153.100006
23-05-2011,156,158.399994,153.100006,155.899994,128.011185,1783654,156,152.050003
24-05-2011,155.699997,156,152.050003,153.600006,126.122696,1185346,154.25,150.5
25-05-2011,152.100006,154.25,150.5,152,124.808891,2078663,152.699997,145.100006
26-05-2011,152.199997,152.699997,145.100006,147.5,121.113899,1257116,153.25,146.5
27-05-2011,147.550003,153.25,146.5,151.949997,124.767792,1516343,156.699997,152.899994
30-05-2011,156.100006,156.699997,152.899994,154.899994,127.190086,1020367,161.550003,153.5
31-05-2011,153.949997,161.550003,153.5,160.5,131.78833,2110061,165,159
01-06-2011,164,165,159,160.699997,131.952576,792654,159.800003,155.199997
02-06-2011,157.5,159.800003,155.199997,155.800003,127.929092,661643,160.199997,155
03-06-2011,156.5,160.199997,155,155.5,127.682777,647186,156.5,152.600006
06-06-2011,154.949997,156.5,152.600006,155.5,127.682777,441696,162.199997,154.25
07-06-2011,155,162.199997,154.25,161.25,132.40419,1272305,166.5,161.399994
08-06-2011,162.75,166.5,161.399994,164.550003,135.113846,2379009,171.199997,165
09-06-2011,165.949997,171.199997,165,170.699997,140.163666,2607825,171.899994,165.550003
10-06-2011,171.899994,171.899994,165.550003,168.100006,138.028793,1654755,176.949997,165.149994
13-06-2011,167.899994,176.949997,165.149994,175.899994,144.433426,1840418,178.800003,172.899994
14-06-2011,176.899994,178.800003,172.899994,173.699997,142.626999,1936095,174.949997,165.5
15-06-2011,173.699997,174.949997,165.5,166.550003,136.756042,872296,168.5,161.649994
16-06-2011,164,168.5,161.649994,165.899994,136.222366,1140280,167.75,162.25
17-06-2011,167.050003,167.75,162.25,163.050003,133.882156,572446,165.149994,153.149994
20-06-2011,164.100006,165.149994,153.149994,161.5,132.609436,1304645,164.25,158.199997
21-06-2011,162.550003,164.25,158.199997,159.800003,131.213562,710765,161.050003,155.550003
22-06-2011,160.550003,161.050003,155.550003,156.25,128.298584,480246,161.800003,153.300003
23-06-2011,156.800003,161.800003,153.300003,160.949997,132.157822,988768,166.699997,161.5
24-06-2011,161.5,166.699997,161.5,165.649994,136.017014,915545,168.699997,162.600006
27-06-2011,164.5,168.699997,162.600006,167.25,137.330826,497021,172.199997,167.25
28-06-2011,167.25,172.199997,167.25,168.899994,138.685684,550519,175.600006,169.25
29-06-2011,170.100006,175.600006,169.25,174.75,143.489166,1186200,176.149994,169.449997
30-06-2011,176,176.149994,169.449997,172.149994,141.354309,1611731,178.100006,173.25
01-07-2011,175.550003,178.100006,173.25,174.649994,143.407013,1099777,181,174.449997
04-07-2011,175.699997,181,174.449997,179.550003,147.430481,1220004,181.5,174.600006
05-07-2011,180,181.5,174.600006,175.850006,144.392395,1039699,175.399994,168.25
06-07-2011,175,175.399994,168.25,169.149994,138.890945,1004612,173.449997,168.149994
07-07-2011,168.149994,173.449997,168.149994,172.949997,142.011139,760789,177.300003,173
08-07-2011,173.449997,177.300003,173,175.600006,144.187103,1156509,176.800003,171.550003
11-07-2011,174.800003,176.800003,171.550003,173.649994,142.585892,728503,173,168.100006
12-07-2011,173,173,168.100006,170.300003,139.835205,584758,179.25,172
13-07-2011,173,179.25,172,178.350006,146.445145,1271566,191.899994,177.350006
14-07-2011,179,191.899994,177.350006,187.899994,154.286758,4654439,191.5,185.649994
15-07-2011,189.800003,191.5,185.649994,187,153.547729,2001597,191.449997,187.300003
18-07-2011,187.300003,191.449997,187.300003,189.199997,155.354187,798610,190.199997,184.350006
19-07-2011,189.25,190.199997,184.350006,185.449997,152.27507,1077171,193.899994,181
20-07-2011,186,193.899994,181,186.949997,153.506729,5153006,193.600006,179.350006
21-07-2011,187.399994,193.600006,179.350006,184.350006,151.371826,7305417,191.5,182.850006
22-07-2011,182.899994,191.5,182.850006,190.350006,156.298508,1743152,192.449997,187.100006
25-07-2011,188.600006,192.449997,187.100006,188.600006,154.861557,1822044,190.199997,182.100006
26-07-2011,189,190.199997,182.100006,182.899994,150.181229,801765,186.5,167.5
27-07-2011,183.050003,186.5,167.5,168.550003,138.39827,4460246,171.600006,164
28-07-2011,164,171.600006,164,169.75,139.383621,1855000,176.5,168.949997
29-07-2011,169.100006,176.5,168.949997,173.899994,142.791183,1465891,177.550003,164.300003
01-08-2011,176.699997,177.550003,164.300003,166,136.304428,1345481,165.949997,157.600006
02-08-2011,164.949997,165.949997,157.600006,158.699997,130.310333,982157,162.850006,150.350006
03-08-2011,155.050003,162.850006,150.350006,161.649994,132.732574,874411,166.350006,158.300003
04-08-2011,162.550003,166.350006,158.300003,159.800003,131.213562,808912,165.100006,151.100006
05-08-2011,157,165.100006,151.100006,163.699997,134.415878,1378979,166.399994,155.550003
08-08-2011,160.25,166.399994,155.550003,162.800003,133.67688,1215936,162.75,156.300003
09-08-2011,157.25,162.75,156.300003,158.75,130.351395,994844,169.699997,161.899994
10-08-2011,162,169.699997,161.899994,168.899994,138.685684,1169216,168,163.25
11-08-2011,168,168,163.25,164.550003,135.113846,898255,167,163.300003
12-08-2011,166,167,163.300003,165.800003,136.140213,679793,168,154.600006
16-08-2011,167.350006,168,154.600006,155.949997,128.052246,845796,156,146.199997
17-08-2011,156,156,146.199997,147.699997,122.455963,1798304,151.149994,135.100006
18-08-2011,151.149994,151.149994,135.100006,136.649994,113.29454,1923211,149.649994,131.75
19-08-2011,133.050003,149.649994,131.75,147.800003,122.538879,3146270,154,144.649994
22-08-2011,148.600006,154,144.649994,151.199997,125.357719,914257,158.399994,147.550003
23-08-2011,151.800003,158.399994,147.550003,156.850006,130.042053,1389434,161.899994,150.350006
24-08-2011,157.350006,161.899994,150.350006,152.350006,126.311211,1180503,155.399994,145
25-08-2011,153.199997,155.399994,145,146.75,121.668327,1276190,147.899994,139
26-08-2011,146,147.899994,139,140.199997,116.237808,1187402,149.5,143.25
29-08-2011,144,149.5,143.25,146.550003,121.502487,1113931,151.399994,145.800003
30-08-2011,148,151.399994,145.800003,146.75,121.668327,769782,151.949997,144
02-09-2011,147.25,151.949997,144,151.25,125.399185,989434,161.199997,148
05-09-2011,149.949997,161.199997,148,159.25,132.031845,1256421,163.449997,154.75
06-09-2011,159.899994,163.449997,154.75,161.600006,133.98024,1483753,172.149994,162.449997
07-09-2011,163.199997,172.149994,162.449997,170.5,141.3591,1431753,173.649994,168.399994
08-09-2011,171.949997,173.649994,168.399994,170.75,141.566376,1111068,173.449997,164.350006
09-09-2011,171.5,173.449997,164.350006,165.850006,137.50383,1464307,163.899994,154.649994
12-09-2011,163,163.899994,154.649994,156.149994,129.461716,1212139,165.300003,157
13-09-2011,157,165.300003,157,162.100006,134.394775,2066297,169.5,158.899994
14-09-2011,162.899994,169.5,158.899994,167.100006,138.540222,1693455,169.649994,165.550003
15-09-2011,168.75,169.649994,165.550003,166.949997,138.415848,938069,175,165.600006
16-09-2011,168,175,165.600006,173.949997,144.219421,1796624,175.899994,171.5
19-09-2011,174.199997,175.899994,171.5,172.75,143.224533,792446,174.300003,168.75
20-09-2011,173.75,174.300003,168.75,173.050003,143.473297,984829,176.399994,172.350006
21-09-2011,173.449997,176.399994,172.350006,173.699997,144.012161,1364283,174.449997,161.75
22-09-2011,174.449997,174.449997,161.75,162.800003,134.975128,878260,166.5,155.550003
23-09-2011,160,166.5,155.550003,164.75,136.591812,1430745,169.399994,161.25
26-09-2011,165.199997,169.399994,161.25,168.050003,139.327805,2026362,173.5,168.5
27-09-2011,170.050003,173.5,168.5,169.550003,140.571457,926163,170.949997,161.050003
28-09-2011,170.949997,170.949997,161.050003,162.899994,135.05806,1206430,166.5,160
29-09-2011,160.149994,166.5,160,164.449997,136.34314,1352218,169,162.050003
30-09-2011,164.899994,169,162.050003,162.949997,135.099503,1045967,165.699997,157.199997
03-10-2011,160.949997,165.699997,157.199997,161.800003,134.146042,1757806,166.699997,158.100006
04-10-2011,161.5,166.699997,158.100006,159.800003,132.487885,1270920,164.75,161
05-10-2011,162,164.75,161,162.050003,134.353333,1168490,166.449997,162.050003
07-10-2011,163.600006,166.449997,162.050003,163.300003,135.389679,807978,168,163.5
10-10-2011,165.5,168,163.5,165.199997,136.964935,985951,170,164.699997
11-10-2011,167,170,164.699997,165.149994,136.923477,10815108,170.449997,165.100006
12-10-2011,167.300003,170.449997,165.100006,169.199997,140.281296,798774,175.899994,165.600006
13-10-2011,175.899994,175.899994,165.600006,166.5,138.042725,860814,170.25,160
14-10-2011,162.600006,170.25,160,169.850006,140.820206,824327,173.899994,165
17-10-2011,170.100006,173.899994,165,172.800003,143.265961,12156042,171.949997,164.350006
18-10-2011,171.949997,171.949997,164.350006,165.699997,137.379486,1518293,169.899994,166.5
19-10-2011,166.5,169.899994,166.5,168.800003,139.949661,822661,168,161.550003
20-10-2011,167.75,168,161.550003,162.350006,134.602036,1543753,163.600006,158.5
21-10-2011,163.350006,163.600006,158.5,159.600006,132.322067,1557884,164.350006,156.5
24-10-2011,161,164.350006,156.5,157.5,130.580994,863681,164.800003,155.199997
25-10-2011,157.949997,164.800003,155.199997,162.600006,134.809326,2335978,172.350006,164
28-10-2011,164,172.350006,164,169.25,140.322723,2969881,169.25,163.550003
31-10-2011,169,169.25,163.550003,164.350006,136.260208,861967,165.75,160.800003
01-11-2011,164.350006,165.75,160.800003,163,135.140945,707809,167.5,161.899994
02-11-2011,162.649994,167.5,161.899994,166.25,137.83548,687681,168.899994,165.149994
03-11-2011,167.449997,168.899994,165.149994,165.850006,137.50383,528608,171.449997,166.75
04-11-2011,167.800003,171.449997,166.75,169.5,140.530014,947455,172,168.399994
08-11-2011,171.149994,172,168.399994,170.050003,140.986008,510891,171.350006,165.399994
09-11-2011,171.300003,171.350006,165.399994,166.800003,138.291519,633171,171,162.199997
11-11-2011,167.100006,171,162.199997,163.5,135.555496,836481,167.649994,160.100006
14-11-2011,166,167.649994,160.100006,160.800003,133.316956,494357,162.949997,146.25
15-11-2011,160.850006,162.949997,146.25,149.699997,124.114082,1473728,152.399994,145.550003
16-11-2011,149.649994,152.399994,145.550003,147.100006,121.958511,973975,153.399994,144.600006
17-11-2011,148.399994,153.399994,144.600006,145.949997,121.005066,1282146,147.199997,138.050003
18-11-2011,146,147.199997,138.050003,138.649994,114.952713,1667083,140.899994,135
21-11-2011,137.800003,140.899994,135,138.050003,114.455284,1593353,146,138.25
22-11-2011,138.949997,146,138.25,141.649994,117.439987,1057972,143.850006,135
23-11-2011,135,143.850006,135,140,116.071999,1285454,144.800003,139.800003
24-11-2011,140.25,144.800003,139.800003,142.75,118.351967,1129702,147.199997,141.149994
25-11-2011,142.399994,147.199997,141.149994,144.699997,119.968689,840515,150.25,146.649994
28-11-2011,147.350006,150.25,146.649994,148.25,122.911934,644952,148.800003,143.5
29-11-2011,147.899994,148.800003,143.5,145.550003,120.673409,489002,148.699997,142.75
30-11-2011,143,148.699997,142.75,147.300003,122.124344,657005,152.399994,145.100006
01-12-2011,151.850006,152.399994,145.100006,147.149994,121.999947,1072972,153,146
02-12-2011,147.449997,153,146,152.199997,126.186844,891264,157.199997,150.850006
05-12-2011,152.25,157.199997,150.850006,155.899994,129.25444,1030503,159.949997,156.550003
07-12-2011,157.350006,159.949997,156.550003,159.100006,131.907532,1143488,160.300003,152.5
08-12-2011,158.199997,160.300003,152.5,153.300003,127.098801,898911,151.75,145
09-12-2011,149.5,151.75,145,148.600006,123.202141,528035,151,144.550003
12-12-2011,149.75,151,144.550003,146.550003,121.502487,444708,149.899994,144.949997
13-12-2011,144.949997,149.899994,144.949997,148.850006,123.409393,404738,150.149994,142.199997
14-12-2011,149,150.149994,142.199997,143.850006,119.263962,630400,147.5,135.100006
15-12-2011,143.5,147.5,135.100006,145.899994,120.963615,500574,153.5,145.550003
16-12-2011,148.649994,153.5,145.550003,147.199997,122.041405,1161953,149.100006,142
19-12-2011,145,149.100006,142,147.949997,122.663216,706114,148.899994,142.300003
20-12-2011,148,148.899994,142.300003,143.600006,119.056679,773973,147,135.300003
21-12-2011,147,147,135.300003,138.850006,115.11853,2467813,143.899994,136.75
22-12-2011,138.149994,143.899994,136.75,143,118.559258,1213423,144.75,138.600006
23-12-2011,143.399994,144.75,138.600006,140.399994,116.403603,485249,143.800003,138
26-12-2011,141.949997,143.800003,138,141.649994,117.439987,344469,143.899994,138.100006
27-12-2011,140.199997,143.899994,138.100006,139.75,115.864731,390079,140.800003,134
28-12-2011,139.75,140.800003,134,136.699997,113.336014,697583,139.25,131.850006
29-12-2011,136.449997,139.25,131.850006,133.699997,110.848732,595062,134.899994,126.75
30-12-2011,133.199997,134.899994,126.75,130.199997,107.94693,743783,130.75,123.699997
02-01-2012,128.100006,130.75,123.699997,126.400002,104.79641,832008,132.300003,122
03-01-2012,125,132.300003,122,128.850006,106.82769,3183981,134.899994,130.149994
04-01-2012,130.850006,134.899994,130.149994,131.100006,108.69313,902146,132.300003,126.300003
05-01-2012,132.300003,132.300003,126.300003,127.199997,105.459679,1415466,126.900002,123.199997
06-01-2012,126.199997,126.900002,123.199997,124.5,103.221153,1506314,128.850006,122.550003
09-01-2012,124.800003,128.850006,122.550003,127.699997,105.874237,891068,142.100006,128.5
10-01-2012,129.199997,142.100006,128.5,140.899994,116.818153,2890603,143.449997,137.100006
11-01-2012,142,143.449997,137.100006,139.199997,115.408714,1164062,138.5,127
12-01-2012,137.649994,138.5,127,136.699997,113.336014,2192118,147.75,136
13-01-2012,136,147.75,136,145.050003,120.258881,2196013,147.399994,141.199997
16-01-2012,145,147.399994,141.199997,146.399994,121.37812,1012350,155.949997,147.850006
17-01-2012,147.850006,155.949997,147.850006,152.600006,126.518448,1619389,153.949997,147.550003
18-01-2012,153.899994,153.949997,147.550003,148.899994,123.45089,607893,160,150.350006
19-01-2012,150.699997,160,150.350006,158.800003,131.658798,1652977,164.399994,155.550003
20-01-2012,160,164.399994,155.550003,161.350006,133.772949,1885304,163.75,157
23-01-2012,161.449997,163.75,157,160.149994,132.778046,914127,175,159
24-01-2012,161.300003,175,159,173.199997,143.597626,2090147,176.899994,166.449997
25-01-2012,175.25,176.899994,166.449997,168.300003,139.535126,3613316,177.850006,166.149994
27-01-2012,169.199997,177.850006,166.149994,174.100006,144.343826,3330114,174,163
30-01-2012,174,174,163,164.399994,136.301651,868385,175.5,163.399994
31-01-2012,165.600006,175.5,163.399994,174.75,146.486572,1893453,177,170.149994
01-02-2012,174,177,170.149994,173.75,145.648315,1387163,178.850006,173.550003
02-02-2012,176,178.850006,173.550003,176.5,147.953552,2833733,176.899994,173
03-02-2012,176.199997,176.899994,173,174.449997,146.235107,942733,181.949997,175.149994
06-02-2012,177.850006,181.949997,175.149994,178.449997,149.588181,2215534,180.399994,168.5
07-02-2012,180,180.399994,168.5,169.199997,141.834213,1617575,176.300003,167.800003
08-02-2012,170.5,176.300003,167.800003,174.149994,145.983582,2073257,175.050003,170.300003
09-02-2012,174,175.050003,170.300003,173.199997,145.187256,2336446,177.75,168.850006
10-02-2012,173,177.75,168.850006,171.449997,143.720306,3100815,177,167
