Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
16-09-2008,41.5,41.75,40,41.224998,16.846811,586938,41.424999,40.025002
17-09-2008,41.375,41.424999,40.025002,40.275002,16.45859,394174,39.5,33.549999
18-09-2008,39.5,39.5,33.549999,39.224998,16.029503,1321230,41.875,39.575001
19-09-2008,41.5,41.875,39.575001,41.25,16.857029,1066238,41.950001,40.049999
22-09-2008,41,41.950001,40.049999,40.474998,16.540325,565640,42.900002,39.849998
23-09-2008,39.849998,42.900002,39.849998,41,16.754868,1866566,41.75,41.025002
24-09-2008,41.049999,41.75,41.025002,41.174999,16.82638,251554,41.299999,40
25-09-2008,41,41.299999,40,40.700001,16.632271,1261278,40.849998,40
26-09-2008,40.849998,40.849998,40,40.075001,16.376858,291958,40.224998,37.5
29-09-2008,40,40.224998,37.5,39.200001,16.019289,539990,41.099998,36.700001
30-09-2008,37.625,41.099998,36.700001,40.625,16.601624,895992,41.25,38.599998
01-10-2008,41,41.25,38.599998,40.625,16.601624,752828,42.474998,39.525002
03-10-2008,40,42.474998,39.525002,41.799999,17.081791,1604972,41.75,38.5
06-10-2008,41,41.75,38.5,39.025002,15.947771,946058,40.25,38.575001
07-10-2008,39.375,40.25,38.575001,38.950001,15.917126,307882,37.5,33.5
08-10-2008,37.450001,37.5,33.5,34.950001,14.282503,1448638,35.5,31.5
10-10-2008,34,35.5,31.5,32.525002,13.291516,789606,35.900002,32.5
13-10-2008,33.450001,35.900002,32.5,35.375,14.456183,715938,37.099998,34.125
14-10-2008,37,37.099998,34.125,34.549999,14.11904,682434,35,33.5
15-10-2008,34.5,35,33.5,33.75,13.792114,427558,35.349998,32.049999
16-10-2008,35,35.349998,32.049999,34.875,14.251853,524420,35.924999,34
17-10-2008,35,35.924999,34,34.474998,14.08839,658484,37.224998,33.875
20-10-2008,35,37.224998,33.875,36.700001,14.997651,789632,38.549999,36.25
21-10-2008,37,38.549999,36.25,37.724998,15.416522,732452,37.424999,34.849998
22-10-2008,37,37.424999,34.849998,35.200001,14.384666,653966,35,33.525002
23-10-2008,34.450001,35,33.525002,34.450001,14.078175,285806,34.450001,31.049999
24-10-2008,33.950001,34.450001,31.049999,31.674999,12.944156,656112,32.5,28
27-10-2008,31.525,32.5,28,29.549999,12.075763,672306,33.924999,31.75
29-10-2008,33.75,33.924999,31.75,32.674999,13.352811,279438,34.625,32.575001
31-10-2008,33.174999,34.625,32.575001,32.974998,13.475409,412780,34.450001,32.75
03-11-2008,33.75,34.450001,32.75,33.525002,13.70017,931780,35.950001,32.75
04-11-2008,33.75,35.950001,32.75,35.375,14.456183,481024,36.5,33.025002
05-11-2008,36,36.5,33.025002,33.275002,13.598004,433950,33.25,31.674999
06-11-2008,32,33.25,31.674999,32.424999,13.250646,217376,33.75,32
07-11-2008,32.25,33.75,32,33.275002,13.598004,235718,35,33.525002
10-11-2008,34.150002,35,33.525002,34.375,14.047527,352426,34,32.650002
11-11-2008,33.950001,34,32.650002,32.974998,13.475409,170102,33.575001,31.025
12-11-2008,32,33.575001,31.025,32.150002,13.138269,457382,33.5,32
14-11-2008,32.900002,33.5,32,32.424999,13.250646,235114,32.474998,30.575001
17-11-2008,31.775,32.474998,30.575001,30.950001,12.647882,473796,30.725,29.75
18-11-2008,30,30.725,29.75,29.875,12.208577,370480,30.424999,28.6
19-11-2008,29.549999,30.424999,28.6,28.975,11.840786,369654,28.950001,27.6
20-11-2008,28.35,28.950001,27.6,28.575001,11.677326,386364,30,27.9
21-11-2008,28.5,30,27.9,29.25,11.953166,523026,29.700001,28.75
24-11-2008,28.75,29.700001,28.75,29.275,11.963384,149940,29.5,28.025
25-11-2008,29.25,29.5,28.025,28.275,11.554728,746346,28.950001,27
26-11-2008,28.950001,28.950001,27,27.375,11.186939,679190,28.450001,26.5
28-11-2008,28.450001,28.450001,26.5,27.450001,11.217587,542558,28.65,27.049999
01-12-2008,27.049999,28.65,27.049999,28.275,11.554728,489832,28.125,27.475
02-12-2008,27.5,28.125,27.475,27.975,11.432131,100142,28.25,27.375
03-12-2008,27.475,28.25,27.375,27.575001,11.268668,119664,28.25,27.6
04-12-2008,27.975,28.25,27.6,28.200001,11.52408,468280,28.475,27.525
05-12-2008,28.200001,28.475,27.525,27.575001,11.268668,3728756,28.275,27.525
08-12-2008,28,28.275,27.525,27.549999,11.258452,649160,28.825001,27.625
10-12-2008,27.625,28.825001,27.625,28.075001,11.472996,14111824,31.025,28.275
11-12-2008,28.5,31.025,28.275,30.200001,12.34139,11232476,31.200001,29.25
12-12-2008,29.275,31.200001,29.25,30.475,12.453771,6729248,32.474998,30.75
15-12-2008,31.125,32.474998,30.75,32.25,13.179134,2527626,34.775002,31.6
16-12-2008,32.5,34.775002,31.6,34.25,13.996442,1703344,36.400002,32.150002
17-12-2008,35,36.400002,32.150002,32.924999,13.454976,4006378,36.224998,32.400002
18-12-2008,33.650002,36.224998,32.400002,35.049999,14.323368,1804484,37.349998,34.299999
19-12-2008,35,37.349998,34.299999,36.700001,14.997651,5415328,37.400002,35.174999
22-12-2008,36.525002,37.400002,35.174999,35.549999,14.527696,554076,35.474998,33.299999
23-12-2008,35.150002,35.474998,33.299999,33.625,13.741034,336686,35.75,32.775002
24-12-2008,33.275002,35.75,32.775002,34.974998,14.292716,3074604,36.125,35.075001
26-12-2008,35.450001,36.125,35.075001,35.5,14.50726,1248394,36.224998,34.075001
29-12-2008,35,36.224998,34.075001,35.525002,14.517485,1178800,36.474998,35
30-12-2008,35,36.474998,35,35.924999,14.680943,1211972,39.5,35.150002
31-12-2008,39.5,39.5,35.150002,36.450001,14.895481,500432,40.375,38.75
02-01-2009,39.025002,40.375,38.75,39.450001,16.121452,7180924,41.25,39.549999
05-01-2009,39.549999,41.25,39.549999,40.75,16.6527,6633386,40.974998,39.25
06-01-2009,40.525002,40.974998,39.25,39.775002,16.254267,808504,40.200001,36.525002
07-01-2009,40.200001,40.200001,36.525002,37.900002,15.488034,4218068,38.950001,36.075001
09-01-2009,37.224998,38.950001,36.075001,38.424999,15.702576,4618226,38.674999,36.525002
12-01-2009,36.525002,38.674999,36.525002,38.025002,15.539119,291280,39.700001,36.049999
13-01-2009,38,39.700001,36.049999,38.674999,15.804746,3858366,40.5,37.549999
14-01-2009,40.075001,40.5,37.549999,39.5,16.14188,1494936,39.650002,37.75
15-01-2009,38,39.650002,37.75,39.075001,15.968206,1402646,39.724998,38.775002
16-01-2009,39.5,39.724998,38.775002,39.299999,16.060152,230424,39.75,38.900002
19-01-2009,39,39.75,38.900002,39,15.937557,115848,42.299999,38.25
20-01-2009,38.950001,42.299999,38.25,40.450001,16.530106,1525488,40.400002,38.25
21-01-2009,40.400002,40.400002,38.25,38.724998,15.825177,788944,39.299999,37
22-01-2009,39,39.299999,37,37.849998,15.467602,1581152,38.275002,36.799999
23-01-2009,37.525002,38.275002,36.799999,37.5,15.324575,245146,38.5,37.5
27-01-2009,38.450001,38.5,37.5,38,15.528901,4210200,39.75,38.5
28-01-2009,38.849998,39.75,38.5,39,15.937557,4381256,39.900002,39.125
29-01-2009,39.700001,39.900002,39.125,39.525002,16.152102,392336,40.349998,39.299999
30-01-2009,39.5,40.349998,39.299999,40.049999,16.366644,686482,41.724998,39.075001
02-02-2009,39.5,41.724998,39.075001,41.549999,16.979628,1884086,43.625,41.25
03-02-2009,41.25,43.625,41.25,42.599998,17.408714,2168892,44.799999,42.5
04-02-2009,44,44.799999,42.5,43.424999,17.745853,3080766,44,41.525002
05-02-2009,44,44,41.525002,41.950001,17.143087,368092,42.75,41.75
06-02-2009,41.900002,42.75,41.75,42.424999,17.337198,293720,43,41.849998
09-02-2009,42.5,43,41.849998,42.575001,17.398499,180000,43,41.900002
10-02-2009,42.775002,43,41.900002,42.125,17.214603,150414,42.200001,41.424999
11-02-2009,41.75,42.200001,41.424999,41.875,17.112436,589942,42.5,40.125
12-02-2009,41.5,42.5,40.125,41.5,16.959196,413298,44.575001,41.575001
13-02-2009,44.575001,44.575001,41.575001,41.799999,17.081791,457376,42.349998,40.575001
16-02-2009,41.75,42.349998,40.575001,40.700001,16.632271,290904,41,39.275002
17-02-2009,41,41,39.275002,39.549999,16.162315,395050,40.474998,38.25
18-02-2009,38.25,40.474998,38.25,40.224998,16.438156,344326,40.75,39.549999
19-02-2009,40.5,40.75,39.549999,39.775002,16.254267,255214,40.875,39
20-02-2009,40.849998,40.875,39,39.224998,16.029503,192836,39,37.549999
24-02-2009,38.75,39,37.549999,38.75,15.835391,358390,40.599998,39
25-02-2009,39.5,40.599998,39,40.025002,16.356428,733922,40.25,38.700001
26-02-2009,39.849998,40.25,38.700001,39.900002,17.16296,1883668,40.5,39
27-02-2009,40.5,40.5,39,39.375,16.937128,485384,39.174999,38.549999
02-03-2009,38.924999,39.174999,38.549999,38.875,16.722054,489082,39.25,38.025002
03-03-2009,38.375,39.25,38.025002,38.325001,16.485474,177730,38.900002,38.099998
04-03-2009,38.900002,38.900002,38.099998,38.549999,16.582253,156946,44.5,38.25
05-03-2009,44.5,44.5,38.25,38.799999,16.689791,743594,40.974998,37.775002
06-03-2009,38.75,40.974998,37.775002,40.525002,17.431801,1071000,40.974998,38.674999
09-03-2009,40,40.974998,38.674999,39.450001,16.969391,1092138,40.950001,39.650002
12-03-2009,40,40.950001,39.650002,40.375,17.367277,2608672,41.75,40.299999
13-03-2009,40.525002,41.75,40.299999,41.5,17.8512,487588,44.450001,41.799999
16-03-2009,42,44.450001,41.799999,44.099998,18.969582,910132,46.400002,44.325001
17-03-2009,44.349998,46.400002,44.325001,45.549999,19.593298,1930446,47.299999,45
18-03-2009,46.099998,47.299999,45,45.200001,19.442745,1243506,46.625,44.099998
19-03-2009,45.275002,46.625,44.099998,46.224998,19.88365,1687990,46.900002,45.625
20-03-2009,46,46.900002,45.625,46.025002,19.797621,1072308,47.299999,46.25
23-03-2009,46.5,47.299999,46.25,46.875,20.16325,720216,47.625,46.400002
24-03-2009,47.450001,47.625,46.400002,47.200001,20.303047,1541146,48.650002,46.700001
25-03-2009,47,48.650002,46.700001,48.049999,20.668674,1120724,48.75,45.75
26-03-2009,48.349998,48.75,45.75,47.025002,20.227774,1092388,48.650002,46.549999
27-03-2009,47.049999,48.650002,46.549999,48.025002,20.657923,690232,49.474998,46.75
30-03-2009,47.900002,49.474998,46.75,47.375,20.378326,1414206,48.724998,46.5
31-03-2009,48,48.724998,46.5,48.049999,20.668674,863652,48.625,47.25
01-04-2009,47.5,48.625,47.25,47.75,20.539633,133632,49,47.724998
02-04-2009,48.5,49,47.724998,48.125,20.700937,1282378,49.450001,48.375
06-04-2009,48.950001,49.450001,48.375,49,21.077316,604088,50,47.5
08-04-2009,48.5,50,47.5,49.674999,21.367672,781634,51.25,47.275002
09-04-2009,50,51.25,47.275002,47.625,20.485859,1246900,48.875,47.75
13-04-2009,48.400002,48.875,47.75,48.275002,20.765459,2682452,50,47.75
15-04-2009,48.275002,50,47.75,49.525002,21.303144,1280488,55.174999,49.525002
16-04-2009,50,55.174999,49.525002,51.674999,22.227968,5567760,55.450001,49.950001
17-04-2009,49.950001,55.450001,49.950001,54.599998,23.486158,5130010,57.325001,55.025002
20-04-2009,55.75,57.325001,55.025002,56.075001,24.120625,2484152,55.950001,53.775002
21-04-2009,55,55.950001,53.775002,54.025002,23.238819,1150386,55.5,52.849998
22-04-2009,54.525002,55.5,52.849998,54.174999,23.303337,3165220,55.375,53.400002
23-04-2009,54.924999,55.375,53.400002,54.575001,23.475401,1753884,55,54.025002
24-04-2009,54.150002,55,54.025002,54.299999,23.357107,615336,54.950001,51.200001
27-04-2009,54.950001,54.950001,51.200001,51.75,22.260227,1101528,53.299999,49.900002
28-04-2009,51.974998,53.299999,49.900002,50.424999,21.690279,979998,52.5,50.025002
29-04-2009,51,52.5,50.025002,51.549999,22.174196,971530,52,52
30-04-2009,52,52,52,52,22.367762,0,55,52.099998
04-05-2009,52.900002,55,52.099998,54.5,23.443138,1002552,56.75,53.75
05-05-2009,54.400002,56.75,53.75,55.200001,23.744238,1568924,58.150002,52.5
06-05-2009,52.5,58.150002,52.5,57.375,24.679815,2378798,64.5,57.549999
07-05-2009,58.150002,64.5,57.549999,63.424999,27.282219,4551798,64.199997,58.150002
08-05-2009,63.5,64.199997,58.150002,60.299999,25.938007,1743874,61,56.625
11-05-2009,61,61,56.625,57.400002,24.690571,905634,62.400002,56.650002
12-05-2009,56.900002,62.400002,56.650002,61.875,26.61549,2128112,62.400002,58.025002
13-05-2009,61.875,62.400002,58.025002,58.799999,25.292782,776364,59.450001,56.049999
14-05-2009,58,59.450001,56.049999,58.674999,25.239008,890374,61.674999,58.025002
15-05-2009,58.75,61.674999,58.025002,58.849998,25.314289,1156292,67.974998,62.549999
18-05-2009,62.549999,67.974998,62.549999,67.150002,28.884529,11092,74.400002,53.849998
19-05-2009,68,74.400002,53.849998,67.300003,28.949053,4331932,74.699997,67.5
20-05-2009,68.25,74.699997,67.5,72.224998,31.067528,4149550,75.699997,69.050003
21-05-2009,71.25,75.699997,69.050003,69.925003,30.07819,2592350,71.650002,66.800003
22-05-2009,69.5,71.650002,66.800003,68.974998,29.669546,1848384,77.099998,69.949997
25-05-2009,72.400002,77.099998,69.949997,74.525002,32.056877,5104112,76.349998,68.525002
26-05-2009,75.625,76.349998,68.525002,69.025002,29.691061,3799482,73.449997,70.949997
27-05-2009,70.949997,73.449997,70.949997,72.599998,31.22884,2143230,74,70.550003
28-05-2009,74,74,70.550003,70.949997,30.519098,1455704,74.099998,71.175003
29-05-2009,71.550003,74.099998,71.175003,73.25,31.50844,1558854,74.974998,71.800003
01-06-2009,71.800003,74.974998,71.800003,72.375,31.132055,1856190,74.5,71.025002
02-06-2009,73.5,74.5,71.025002,71.974998,30.959999,1332618,77.5,71.75
03-06-2009,73,77.5,71.75,76.699997,32.992451,4650354,80.5,75.5
04-06-2009,75.5,80.5,75.5,78.375,33.712952,5152098,80,74.75
05-06-2009,79,80,74.75,75.199997,32.347225,1897738,78.949997,72.650002
08-06-2009,76,78.949997,72.650002,74.125,31.884811,2757500,80.324997,71.125
09-06-2009,72.75,80.324997,71.125,78.675003,33.841999,4798984,82.425003,79.074997
10-06-2009,80.5,82.425003,79.074997,79.675003,34.272152,3503232,81,78.199997
11-06-2009,79.5,81,78.199997,78.900002,33.938782,1238398,81,78.050003
12-06-2009,79.5,81,78.050003,79.050003,34.003311,1586486,79.699997,77.5
15-06-2009,79.199997,79.699997,77.5,78.599998,33.809734,705744,82,75.074997
16-06-2009,75.074997,82,75.074997,81.525002,35.067924,2061108,82.5,78
17-06-2009,82.224998,82.5,78,78.650002,33.831249,1649270,79.449997,74.25
18-06-2009,78.449997,79.449997,74.25,76.775002,33.024719,1512400,78.5,76.25
19-06-2009,77.5,78.5,76.25,77.824997,33.476372,1157278,78.5,76.75
22-06-2009,77.824997,78.5,76.75,77.175003,33.196777,1354512,79.699997,75.275002
23-06-2009,76.25,79.699997,75.275002,79.099998,34.024811,2096590,82.25,78.025002
24-06-2009,79.25,82.25,78.025002,81.900002,35.229237,1929130,86.675003,82
25-06-2009,82,86.675003,82,84.949997,36.54118,4769312,86.75,83.074997
26-06-2009,86.5,86.75,83.074997,84.175003,36.207813,2024612,85.25,83.025002
29-06-2009,84.724998,85.25,83.025002,83.449997,35.895954,938206,84.400002,79.824997
30-06-2009,84.400002,84.400002,79.824997,81.724998,35.15395,1673392,83.599998,80.050003
01-07-2009,81.199997,83.599998,80.050003,82.525002,35.498074,931060,87.5,82.550003
02-07-2009,83.400002,87.5,82.550003,86.625,37.261684,2215630,87.724998,84.900002
03-07-2009,86.5,87.724998,84.900002,85.550003,36.799274,1395164,88,78.574997
06-07-2009,86.900002,88,78.574997,79.699997,34.282898,3765376,84.175003,80.25
07-07-2009,81,84.175003,80.25,83.449997,35.895954,2725094,83.400002,78
08-07-2009,82.5,83.400002,78,79.25,34.089336,3502186,78.949997,76.699997
09-07-2009,78.800003,78.949997,76.699997,78.150002,33.616169,1027452,78.550003,76
10-07-2009,78.550003,78.550003,76,77.5,33.336571,1303310,76.625,73.525002
13-07-2009,76.5,76.625,73.525002,74.675003,32.121399,574944,82.75,75.5
14-07-2009,75.599998,82.75,75.5,81.849998,35.207718,3764922,91.25,82.050003
15-07-2009,82.474998,91.25,82.050003,88.800003,38.197269,7063084,90.574997,86.125
16-07-2009,89.949997,90.574997,86.125,87.25,37.530525,2826678,92.199997,88.25
17-07-2009,88.400002,92.199997,88.25,89.550003,38.519871,4443700,92.650002,86.574997
20-07-2009,92.449997,92.650002,86.574997,88.425003,38.035961,1714116,90.474998,86.675003
21-07-2009,87.650002,90.474998,86.675003,87.199997,37.509026,1232486,91.650002,84.300003
22-07-2009,88,91.650002,84.300003,85.224998,36.659473,5718782,87.849998,86.050003
23-07-2009,87.449997,87.849998,86.050003,86.699997,37.293934,1070066,89.199997,85.775002
24-07-2009,87.449997,89.199997,85.775002,87.775002,37.756355,1284876,88.974998,85.625
27-07-2009,87.800003,88.974998,85.625,88.025002,37.863892,678478,91.074997,88.050003
