Date,Open,High,Low,Close,Adj Close,Volume,Next High,Next Low
15-12-2006,21.5,21.625,20.950001,21,12.466573,4037926,21.450001,17.875
18-12-2006,21.450001,21.450001,17.875,21.35,12.674348,6574210,21.424999,20.5
19-12-2006,21.375,21.424999,20.5,20.950001,12.436889,11323842,21.200001,20.450001
20-12-2006,20.875,21.200001,20.450001,20.975,12.45173,10316998,21.15,20.5
21-12-2006,20.5,21.15,20.5,20.85,12.377525,7150554,21.35,20.625
22-12-2006,20.625,21.35,20.625,21.275,12.629822,6187746,22.15,21.275
26-12-2006,21.525,22.15,21.275,22.049999,13.089901,6934964,22.75,22.049999
27-12-2006,22.275,22.75,22.049999,22.375,13.282835,13582564,23.200001,22.4
28-12-2006,22.549999,23.200001,22.4,23.1,13.71323,20779608,23.200001,20.65
29-12-2006,23.200001,23.200001,20.65,22.775,13.520294,6102230,23.450001,22.775
02-01-2007,22.775,23.450001,22.775,23.15,13.742911,11226378,23.4,22.775
03-01-2007,23.25,23.4,22.775,23.15,13.742911,4827314,23.424999,22.674999
04-01-2007,23.424999,23.424999,22.674999,23.025,13.668705,6149322,23.6,22.325001
05-01-2007,23.1,23.6,22.325001,22.625,13.431247,18205598,22.725,21.575001
08-01-2007,22.725,22.725,21.575001,22.1,13.119582,10649946,22.375,21.799999
09-01-2007,22.25,22.375,21.799999,22.025,13.075059,7357560,22.275,21.549999
10-01-2007,22,22.275,21.549999,22.1,13.119582,6194040,23.200001,21.950001
11-01-2007,22.15,23.200001,21.950001,22.924999,13.609339,6493108,23.625,22.875
12-01-2007,23.200001,23.625,22.875,23.174999,13.757752,9130238,23.424999,22.775
15-01-2007,23.174999,23.424999,22.775,22.85,13.564816,3841602,23.049999,22.5
16-01-2007,22.5,23.049999,22.5,22.775,13.520294,3177402,23.475,22.75
17-01-2007,22.875,23.475,22.75,23.299999,13.831958,6175228,24.275,23.299999
18-01-2007,23.5,24.275,23.299999,23.799999,14.128779,15071486,24.125,23.25
19-01-2007,23.975,24.125,23.25,23.549999,13.980371,11089974,23.975,23.325001
22-01-2007,23.549999,23.975,23.325001,23.875,14.173302,7736636,23.950001,23.5
23-01-2007,23.950001,23.950001,23.5,23.549999,13.980371,5393802,23.825001,22.9
24-01-2007,23.5,23.825001,22.9,23.025,13.668705,8481616,24,23.025
25-01-2007,23.025,24,23.025,23.825001,14.143621,7660648,24.225,23.5
29-01-2007,23.825001,24.225,23.5,23.875,14.173302,4160730,24.375,23.65
31-01-2007,24,24.375,23.65,24.200001,14.36624,9681632,24.9,24.049999
01-02-2007,24.4,24.9,24.049999,24.549999,14.574015,11175920,24.875,24.125
02-02-2007,24.85,24.875,24.125,24.225,14.381081,6450052,24.674999,24
05-02-2007,24.35,24.674999,24,24.5,14.544334,4689616,25.075001,24.1
06-02-2007,24.5,25.075001,24.1,24.9,14.781791,10957588,25.35,24.275
07-02-2007,25.125,25.35,24.275,24.6,14.603697,7310030,24.85,24.225
08-02-2007,24.85,24.85,24.225,24.35,14.455289,5002542,24.5,23.475
09-02-2007,24.35,24.5,23.475,23.799999,14.128779,4784798,23.799999,22.375
12-02-2007,23.799999,23.799999,22.375,22.525,13.371882,11596280,23,21.75
13-02-2007,22.6,23,21.75,21.950001,13.030536,9527874,22.1,21.049999
14-02-2007,21.75,22.1,21.049999,21.875,12.986013,8013752,23.1,22.049999
15-02-2007,22.1,23.1,22.049999,23,13.653862,4646736,23.299999,22.725
19-02-2007,23.049999,23.299999,22.725,23,13.653862,6556524,23,22.225
20-02-2007,22.975,23,22.225,22.299999,13.238309,4566906,22.450001,21.475
21-02-2007,22.450001,22.450001,21.475,21.549999,12.793076,18230516,22.5,21.125
22-02-2007,21.575001,22.5,21.125,21.5,12.763395,15948522,21.950001,20.475
23-02-2007,21.549999,21.950001,20.475,20.674999,12.273637,8805780,21.25,20.450001
26-02-2007,21,21.25,20.450001,21.049999,12.496253,9092910,21.5,20.825001
27-02-2007,21.5,21.5,20.825001,21.1,12.525936,3894270,21.299999,19.299999
28-02-2007,20.799999,21.299999,19.299999,19.9,11.813559,18399662,20.25,19.75
01-03-2007,20.125,20.25,19.75,20.174999,11.976813,8824188,20.775,19.775
02-03-2007,20,20.775,19.775,20.075001,11.917448,7290710,19.950001,18.075001
05-03-2007,19.950001,19.950001,18.075001,18.275,10.848884,8667966,19.275,18
06-03-2007,18.65,19.275,18,19.1,11.338642,22894382,19.9,18.775
07-03-2007,19.5,19.9,18.775,18.975,11.264437,18660098,19.924999,18.6
08-03-2007,19.450001,19.924999,18.6,19.75,11.724514,9184168,20.174999,19.424999
09-03-2007,19.75,20.174999,19.424999,20.025,11.887765,7764476,20.950001,19.75
12-03-2007,20.15,20.950001,19.75,20.65,12.258797,5957110,20.75,20.35
13-03-2007,20.65,20.75,20.35,20.5,12.169748,6196338,20,17.5
14-03-2007,19.549999,20,17.5,19.549999,11.605784,9899256,20.15,19.525
15-03-2007,19.799999,20.15,19.525,19.6,11.635468,3434220,19.799999,19.299999
16-03-2007,19.75,19.799999,19.299999,19.549999,11.605784,4342692,19.85,19.5
19-03-2007,19.549999,19.85,19.5,19.674999,11.679989,3030430,20,19.725
20-03-2007,19.9,20,19.725,19.85,11.783878,2191038,20.5,19.775
21-03-2007,19.975,20.5,19.775,20.424999,12.125223,6309964,20.950001,20.5
22-03-2007,20.5,20.950001,20.5,20.725,12.30332,4225458,20.75,20.125
23-03-2007,20.725,20.75,20.125,20.475,12.154908,4917864,20.674999,20.299999
26-03-2007,20.549999,20.674999,20.299999,20.475,12.154908,3587568,19.875,19.275
28-03-2007,19.875,19.875,19.275,19.4,12.427152,9808102,19.549999,18.424999
29-03-2007,19.4,19.549999,18.424999,18.65,11.94672,20887254,19.424999,18.575001
30-03-2007,18.9,19.424999,18.575001,19.200001,12.299037,14954788,19,17
02-04-2007,17,19,17,18.125,11.61042,5688826,18.450001,17.85
03-04-2007,18.25,18.450001,17.85,18.025,11.546361,9124758,18.4,17.575001
04-04-2007,18.4,18.4,17.575001,17.725,11.354189,14167670,18.125,17.575001
05-04-2007,17.85,18.125,17.575001,17.85,11.43426,6161676,18.35,17.924999
09-04-2007,18,18.35,17.924999,18.299999,11.722518,5617716,18.625,18.200001
10-04-2007,18.299999,18.625,18.200001,18.525,11.86665,5076454,18.775,18.049999
11-04-2007,18.700001,18.775,18.049999,18.424999,11.802589,8190362,18.725,17.875
12-04-2007,18.424999,18.725,17.875,18.575001,11.898677,3829530,18.924999,18.275
13-04-2007,18.625,18.924999,18.275,18.875,12.090849,4855910,19.174999,18.9
16-04-2007,19.174999,19.174999,18.9,19,12.170921,6282006,19.225,18.799999
17-04-2007,19.200001,19.225,18.799999,18.875,12.090849,5740354,19.174999,18.674999
18-04-2007,19,19.174999,18.674999,18.85,12.074836,4264910,18.85,17.825001
19-04-2007,17.825001,18.85,17.825001,18.674999,11.962735,5660102,18.950001,18.6
20-04-2007,18.6,18.950001,18.6,18.75,12.010777,4201508,19,18.5
23-04-2007,18.9,19,18.5,18.725,11.994763,12091100,19.15,18.450001
24-04-2007,18.799999,19.15,18.450001,18.875,12.090849,8519656,19.950001,18.525
25-04-2007,19.15,19.950001,18.525,19.875,12.731424,10499866,20.25,19.275
26-04-2007,20.049999,20.25,19.275,19.700001,12.619324,9406250,19.9,19.049999
27-04-2007,19.9,19.9,19.049999,19.275,12.347079,2563612,19.6,18.625
30-04-2007,19.275,19.6,18.625,19.475,12.475196,3228502,20.049999,19.525
03-05-2007,19.549999,20.049999,19.525,19.85,12.715411,5976456,20.25,19.549999
04-05-2007,20.025,20.25,19.549999,19.700001,12.619324,8004212,20.200001,19.325001
07-05-2007,20,20.200001,19.325001,19.4,12.427152,8386280,19.6,19.025
08-05-2007,19.4,19.6,19.025,19.075001,12.218966,3437568,19.15,18.5
09-05-2007,19.15,19.15,18.5,18.725,11.994763,10353684,18.924999,18.549999
10-05-2007,18.9,18.924999,18.549999,18.625,11.930706,2823008,18.775,18.049999
11-05-2007,18.5,18.775,18.049999,18.625,11.930706,11579902,19.200001,18.65
14-05-2007,18.875,19.200001,18.65,18.75,12.010777,5049856,19,18.65
15-05-2007,18.75,19,18.65,18.75,12.010777,3333350,18.975,18.700001
16-05-2007,18.75,18.975,18.700001,18.875,12.090849,3196604,19.25,18.549999
17-05-2007,18.9,19.25,18.549999,18.674999,11.962735,11912244,18.875,18.65
18-05-2007,18.875,18.875,18.65,18.65,11.94672,4070940,19.049999,18.549999
21-05-2007,18.9,19.049999,18.549999,18.575001,11.898677,11192364,18.975,18.125
22-05-2007,18.275,18.975,18.125,18.85,12.074836,11367148,18.950001,18.625
23-05-2007,18.9,18.950001,18.625,18.65,11.94672,4886904,18.825001,18.450001
24-05-2007,18.65,18.825001,18.450001,18.65,11.94672,7080500,18.75,17.725
25-05-2007,18.6,18.75,17.725,18.700001,11.97875,2789746,18.924999,18.65
28-05-2007,18.799999,18.924999,18.65,18.65,11.94672,2902456,18.775,18.5
29-05-2007,18.700001,18.775,18.5,18.65,11.94672,2491052,19.049999,18.5
30-05-2007,18.700001,19.049999,18.5,18.700001,11.97875,5310002,18.975,18.299999
31-05-2007,18.975,18.975,18.299999,18.6,11.914691,8365824,19.25,18.6
01-06-2007,18.775,19.25,18.6,19.174999,12.283021,6961764,19.4,18.9
04-06-2007,19.275,19.4,18.9,19.025,12.186938,10669586,19.5,18.950001
05-06-2007,19.200001,19.5,18.950001,19.1,12.234979,8842912,19.225,18.625
06-06-2007,18.625,19.225,18.625,18.775,12.026792,18534930,18.85,18
07-06-2007,18,18.85,18,18.35,11.754547,13214664,18.25,17.775
08-06-2007,18.25,18.25,17.775,17.85,11.43426,5300434,18.25,17.625
11-06-2007,18,18.25,17.625,18,11.530346,5762190,18.049999,17.700001
12-06-2007,18,18.049999,17.700001,17.875,11.450274,6073352,18,17.75
13-06-2007,18,18,17.75,17.85,11.43426,3451652,18.700001,17.950001
14-06-2007,18.049999,18.700001,17.950001,18.5,11.850636,7737584,18.725,18.200001
15-06-2007,18.725,18.725,18.200001,18.275,11.706504,4256232,19,18.275
18-06-2007,18.475,19,18.275,18.575001,11.898677,8989520,18.700001,18.375
19-06-2007,18.700001,18.700001,18.375,18.5,11.850636,1893510,18.700001,18.5
20-06-2007,18.700001,18.700001,18.5,18.525,11.86665,1570094,18.85,18.525
21-06-2007,18.625,18.85,18.525,18.75,12.010777,6774616,19.299999,18.674999
22-06-2007,18.674999,19.299999,18.674999,19.174999,12.283021,12232598,19.475,18.775
25-06-2007,19.475,19.475,18.775,19.225,12.31505,3441006,19.275,18.950001
26-06-2007,19.275,19.275,18.950001,19.125,12.250993,2231854,19.200001,18.775
27-06-2007,19.1,19.200001,18.775,19.049999,12.20295,4144196,19.1,18.5
28-06-2007,19,19.1,18.5,18.65,11.94672,8559956,19,18.625
29-06-2007,18.75,19,18.625,18.924999,12.122879,2381418,19.174999,18.799999
02-07-2007,19.174999,19.174999,18.799999,18.85,12.074836,5998108,19.25,18.85
03-07-2007,19,19.25,18.85,18.975,12.154906,6861100,19.450001,18.924999
04-07-2007,19.25,19.450001,18.924999,19,12.170921,3495886,19.275,18.674999
05-07-2007,19,19.275,18.674999,19.174999,12.283021,5915194,19.4,18.924999
06-07-2007,18.924999,19.4,18.924999,19.15,12.267006,4556990,19.35,18.975
09-07-2007,19.35,19.35,18.975,19.15,12.267006,1890594,19.625,18.799999
10-07-2007,19.25,19.625,18.799999,19.25,12.331064,5819864,19.6,18.825001
11-07-2007,18.9,19.6,18.825001,19.4,12.427152,3953324,20.1,19.25
12-07-2007,19.450001,20.1,19.25,20,12.811496,6965762,20.450001,19.5
13-07-2007,20.049999,20.450001,19.5,19.549999,12.523238,3329740,20.200001,19.5
16-07-2007,19.625,20.200001,19.5,19.775,12.667367,4485604,20.15,19.625
17-07-2007,19.950001,20.15,19.625,19.674999,12.603308,2093216,19.799999,19.475
18-07-2007,19.5,19.799999,19.475,19.525,12.507222,3689616,19.75,19.325001
19-07-2007,19.5,19.75,19.325001,19.424999,12.443165,3863974,20.075001,19.25
20-07-2007,19.75,20.075001,19.25,19.375,12.411138,9047688,19.75,19.075001
23-07-2007,19.5,19.75,19.075001,19.65,12.587294,4740856,19.725,19.15
24-07-2007,19.575001,19.725,19.15,19.25,12.331064,1182012,20.200001,18.75
25-07-2007,19.575001,20.200001,18.75,19.4,12.427152,4159486,19.875,19
26-07-2007,19.475,19.875,19,19.625,12.57128,4949396,19.450001,18.5
27-07-2007,19.450001,19.450001,18.5,18.674999,11.962735,3731886,18.700001,18.375
30-07-2007,18.525,18.700001,18.375,18.450001,11.818606,10307142,18.75,18.475
31-07-2007,18.75,18.75,18.475,18.6,11.914691,9882260,18.575001,17.9
01-08-2007,18.575001,18.575001,17.9,18.025,11.546361,2918994,18.225,17.9
02-08-2007,18.1,18.225,17.9,17.975,11.514333,2121382,18.975,18.075001
03-08-2007,18.15,18.975,18.075001,18.125,11.61042,1225640,18.049999,17.625
06-08-2007,18,18.049999,17.625,18,11.530346,3228404,18.200001,17.825001
07-08-2007,18.1,18.200001,17.825001,17.9,11.466289,1264766,18.225,18
08-08-2007,18.225,18.225,18,18.15,11.626434,1862918,18.475,18.049999
09-08-2007,18.35,18.475,18.049999,18.125,11.61042,2001314,18.424999,17.5
10-08-2007,17.9,18.424999,17.5,18.325001,11.738534,3298320,18.424999,18.025
13-08-2007,18.325001,18.424999,18.025,18.125,11.61042,3438084,18.375,18.049999
14-08-2007,18.375,18.375,18.049999,18.1,11.594405,2877572,18.1,17.075001
16-08-2007,18.1,18.1,17.075001,17.9,11.466289,4712346,17.950001,17.15
17-08-2007,17.950001,17.950001,17.15,17.424999,11.162017,5165566,18.200001,17.65
20-08-2007,17.975,18.200001,17.65,17.924999,11.482303,2914410,18,17.200001
21-08-2007,17.75,18,17.200001,17.299999,11.081943,2508996,17.5,17.1
22-08-2007,17.475,17.5,17.1,17.35,11.113974,3502698,18.225,16.875
23-08-2007,18.225,18.225,16.875,17,10.889772,1405122,17.549999,16.549999
24-08-2007,16.549999,17.549999,16.549999,17.5,11.210058,3732438,17.725,17.5
27-08-2007,17.549999,17.725,17.5,17.625,11.290132,1322702,18.625,17.549999
28-08-2007,17.674999,18.625,17.549999,18.075001,11.578389,16297626,18.9,17.625
29-08-2007,18,18.9,17.625,18.825001,12.058822,7496738,19.325001,18.85
30-08-2007,18.9,19.325001,18.85,18.975,12.154906,7610028,19.200001,18.75
31-08-2007,19,19.200001,18.75,19,12.170921,4755176,19.299999,19
03-09-2007,19.25,19.299999,19,19.225,12.31505,3341278,19.799999,18.775
04-09-2007,19.799999,19.799999,18.775,19.225,12.31505,3123970,19.799999,19.174999
05-09-2007,19.375,19.799999,19.174999,19.450001,12.459179,7285512,19.799999,19.15
06-09-2007,19.375,19.799999,19.15,19.725,12.635337,5770054,20,19.1
07-09-2007,19.950001,20,19.1,19.200001,12.299037,7593294,19.299999,18.75
10-09-2007,19,19.299999,18.75,19.174999,12.283021,3506804,19.549999,18.475
11-09-2007,19.299999,19.549999,18.475,18.700001,11.97875,11818298,19.375,18.35
12-09-2007,19.375,19.375,18.35,18.475,11.834619,7004156,18.85,18.475
13-09-2007,18.575001,18.85,18.475,18.6,11.914691,5562918,18.950001,18.375
14-09-2007,18.5,18.950001,18.375,18.450001,11.818606,4613502,18.700001,18.375
17-09-2007,18.525,18.700001,18.375,18.424999,11.802589,1357582,18.525,18.25
18-09-2007,18.25,18.525,18.25,18.4,11.786575,3043432,19.075001,18.424999
19-09-2007,18.424999,19.075001,18.424999,18.85,12.074836,8771786,19.4,18.75
20-09-2007,18.975,19.4,18.75,19.1,12.234979,7848054,19.75,19
21-09-2007,19,19.75,19,19.450001,12.459179,12946448,20.65,19.25
24-09-2007,19.725,20.65,19.25,20.4,13.067726,23532752,21.799999,19.549999
25-09-2007,20.4,21.799999,19.549999,21.275,13.628227,26841720,23.075001,21.5
26-09-2007,22.25,23.075001,21.5,21.950001,14.060617,51776432,22.6,21.775
27-09-2007,22.5,22.6,21.775,21.85,13.996562,18303486,23.200001,21.1
28-09-2007,22.4,23.200001,21.1,22.775,14.589093,27984452,23.375,22.5
01-10-2007,22.825001,23.375,22.5,22.924999,14.685176,15188326,23.475,21.375
03-10-2007,23,23.475,21.375,22.6,14.476989,21060232,22.575001,21.65
04-10-2007,22.575001,22.575001,21.65,22.25,14.252789,9024044,22.35,20.549999
05-10-2007,22,22.35,20.549999,21.049999,13.484099,6671830,21.299999,19.15
08-10-2007,21.299999,21.299999,19.15,19.549999,12.523238,11361344,20.75,18.799999
09-10-2007,19.475,20.75,18.799999,20.450001,13.099754,11607478,20.875,20
10-10-2007,20.75,20.875,20,20.275,12.987655,7590724,20.950001,19.825001
11-10-2007,20.549999,20.950001,19.825001,20.6,13.195844,6891246,20.825001,20.1
12-10-2007,20.5,20.825001,20.1,20.424999,13.083739,5854536,21.1,20.299999
15-10-2007,20.950001,21.1,20.299999,20.35,13.035699,7115752,20.5,19.674999
16-10-2007,20.125,20.5,19.674999,19.825001,12.699397,10626204,19.5,17
17-10-2007,19.5,19.5,17,18.549999,11.882663,16795444,19.75,18.65
18-10-2007,18.950001,19.75,18.65,19.049999,12.20295,11039232,19.25,18.424999
19-10-2007,19.125,19.25,18.424999,18.6,11.914691,4165380,18.85,18
22-10-2007,18.299999,18.85,18,18.725,11.994763,4195296,19.15,18.725
23-10-2007,18.950001,19.15,18.725,18.9,12.106864,14025090,19.1,18.5
24-10-2007,19,19.1,18.5,18.549999,11.882663,6359512,19,18.025
25-10-2007,19,19,18.025,18.15,11.626434,14988664,20.424999,18.075001
26-10-2007,18.5,20.424999,18.075001,20.025,12.827509,20561398,20.85,20
29-10-2007,20.5,20.85,20,20.15,12.907583,13157666,20.950001,20.1
30-10-2007,20.75,20.950001,20.1,20.525,13.147797,11763146,20.700001,20
31-10-2007,20.5,20.700001,20,20.075001,12.859539,4508246,20.450001,19.4
01-11-2007,20.375,20.450001,19.4,19.5,12.49121,6661490,19.825001,18.85
02-11-2007,19,19.825001,18.85,19.65,12.587294,4857500,19.85,19.25
05-11-2007,19.75,19.85,19.25,19.4,12.427152,3537946,19.65,19.125
06-11-2007,19.25,19.65,19.125,19.299999,12.363093,7766078,19.4,18.625
07-11-2007,19.4,19.4,18.625,18.700001,11.97875,2777430,19.125,18.200001
08-11-2007,18.549999,19.125,18.200001,19,12.170921,3635566,18.924999,18.424999
12-11-2007,18.825001,18.924999,18.424999,18.5,11.850636,4659028,18.875,18.275
13-11-2007,18.700001,18.875,18.275,18.725,11.994763,6332406,19.35,18.875
14-11-2007,19.200001,19.35,18.875,18.950001,12.138893,3265106,21.049999,18.549999
15-11-2007,19,21.049999,18.549999,20.375,13.051713,22347782,21.200001,20.15
16-11-2007,20.5,21.200001,20.15,20.5,13.131783,24418752,22.450001,21
19-11-2007,21.1,22.450001,21,21.875,14.012576,44520104,22.950001,21.424999
20-11-2007,21.975,22.950001,21.424999,21.725,13.916489,37488712,22.1,20
21-11-2007,21.725,22.1,20,20.275,12.987655,10869882,20.674999,19.225
22-11-2007,20.625,20.674999,19.225,19.875,12.731424,11696480,20.625,19.825001
23-11-2007,20.6,20.625,19.825001,20.049999,12.843523,15593872,20.700001,20.325001
26-11-2007,20.700001,20.700001,20.325001,20.450001,13.099754,9058420,24.125,20.15
27-11-2007,20.4,24.125,20.15,23.825001,15.261694,76941840,24.9,21.85
28-11-2007,24.450001,24.9,21.85,22.1,14.156703,52652640,23.049999,21.625
29-11-2007,22.725,23.049999,21.625,21.799999,13.964531,32673840,23.25,21.825001
30-11-2007,22.200001,23.25,21.825001,22.35,14.316847,43362040,23.950001,22.75
03-12-2007,23,23.950001,22.75,23.5,15.05351,35447176,25.700001,23.65
04-12-2007,23.75,25.700001,23.65,25.375,16.254583,85062712,26,24.325001
05-12-2007,25.799999,26,24.325001,24.924999,15.966329,49570290,26.85,24.575001
06-12-2007,25.450001,26.85,24.575001,25.424999,16.286613,64607648,26.424999,24.35
07-12-2007,25.75,26.424999,24.35,25.049999,16.046398,29586400,27.5,25.125
10-12-2007,27.5,27.5,25.125,26.375,16.895157,40853168,27.5,26.049999
11-12-2007,27.15,27.5,26.049999,26.325001,16.863131,42327124,26.950001,25.15
12-12-2007,25.9,26.950001,25.15,26.799999,17.167406,29814264,27.049999,26
13-12-2007,26.975,27.049999,26,26.174999,16.767046,23560990,26.85,26.049999
14-12-2007,26.15,26.85,26.049999,26.4,16.911175,22409802,26.5,23.625
17-12-2007,26.375,26.5,23.625,24.4,15.630026,22339754,24.9,23.549999
18-12-2007,24.725,24.9,23.549999,24.450001,15.662054,20264388,25.424999,24.1
19-12-2007,24.75,25.424999,24.1,24.725,15.838211,18251600,25.225,24.075001
20-12-2007,25.225,25.225,24.075001,24.25,15.533938,9833122,25.1,24.125
24-12-2007,24.725,25.1,24.125,24.725,15.838211,10967046,25.375,24.700001
26-12-2007,24.9,25.375,24.700001,25.125,16.094444,11782130,25.775,24.299999
27-12-2007,25.275,25.775,24.299999,24.725,15.838211,47384816,25.299999,24.25
28-12-2007,24.25,25.299999,24.25,25.075001,16.062414,15980852,26.225,25.025
31-12-2007,25.15,26.225,25.025,26.025,16.670959,23112250,26.6,25.85
01-01-2008,26.174999,26.6,25.85,26.049999,16.686974,17143894,26.450001,25.525
02-01-2008,26.25,26.450001,25.525,25.950001,16.622917,18292058,26.75,25.525
03-01-2008,25.9,26.75,25.525,26.299999,16.847118,32494412,27.65,26.375
04-01-2008,26.5,27.65,26.375,27,17.295521,41827004,28.674999,21.950001
07-01-2008,22,28.674999,21.950001,28.200001,18.064211,62390610,28.75,26.549999
08-01-2008,28.5,28.75,26.549999,27.025,17.311535,37304920,27.9,25.825001
09-01-2008,27,27.9,25.825001,27.15,17.391603,34471142,27.700001,25.125
10-01-2008,27.5,27.700001,25.125,25.549999,16.366686,22008758,26,24.625
11-01-2008,25.875,26,24.625,25.15,16.110458,23507648,25.475,24.65
14-01-2008,25.424999,25.475,24.65,24.799999,15.886255,22009396,25.4,23.799999
15-01-2008,25.25,25.4,23.799999,24.049999,15.405824,17609528,24.049999,23
16-01-2008,24.049999,24.049999,23,23.65,15.149592,12584064,24.549999,23.549999
17-01-2008,23.9,24.549999,23.549999,24.125,15.453868,15186342,24.450001,22.625
18-01-2008,24,24.450001,22.625,22.75,14.573078,15464200,23,16.5
21-01-2008,22.5,23,16.5,18.325001,11.738534,29053076,18.35,13.075
22-01-2008,17.9,18.35,13.075,16.049999,10.281225,56828220,19.225,15.85
23-01-2008,17.35,19.225,15.85,18.549999,11.882663,41175696,19.85,16.9
24-01-2008,19.85,19.85,16.9,18,11.530346,29490696,19.25,18.025
25-01-2008,18.9,19.25,18.025,18.75,12.010777,20952678,18.5,17.5
28-01-2008,17.875,18.5,17.5,18.325001,11.738534,11636702,19.200001,17.9
29-01-2008,18.725,19.200001,17.9,18.174999,11.642447,14764210,19,17.700001
30-01-2008,19,19,17.700001,17.799999,11.402231,11158448,18.200001,16.65
31-01-2008,17.875,18.200001,16.65,16.975,10.873759,26313166,17.725,16.875
01-02-2008,17.299999,17.725,16.875,17.424999,11.162017,11658406,19,17.775
04-02-2008,17.950001,19,17.775,18.674999,11.962735,23261970,18.924999,18.275
05-02-2008,18.65,18.924999,18.275,18.700001,11.97875,11985996,20,17.575001
06-02-2008,18.049999,20,17.575001,19.15,12.267006,19935748,19.924999,18.450001
07-02-2008,19.075001,19.924999,18.450001,18.549999,11.882663,18696634,18.75,17.9
08-02-2008,18.5,18.75,17.9,18.225,11.674478,10160650,18.5,17.200001
11-02-2008,18.25,18.5,17.200001,17.375,11.129989,13977094,18,16.85
12-02-2008,17.85,18,16.85,17.025,10.905786,10039058,17.625,17
13-02-2008,17.475,17.625,17,17.174999,11.001873,7163686,18.1,17.5
14-02-2008,17.725,18.1,17.5,18,11.530346,8912802,18.225,17.549999
15-02-2008,17.549999,18.225,17.549999,18.174999,11.642447,6921702,18.725,18
18-02-2008,18.4,18.725,18,18.525,11.86665,8990578,18.85,18.424999
19-02-2008,18.75,18.85,18.424999,18.5,11.850636,6261906,18.4,17.799999
20-02-2008,18.4,18.4,17.799999,17.924999,11.482303,4339148,18.325001,17.875
21-02-2008,18.225,18.325001,17.875,18.025,11.546361,3887620,18.125,17.525
22-02-2008,17.875,18.125,17.525,18.025,11.546361,6765964,18.174999,17.6
25-02-2008,18.174999,18.174999,17.6,17.950001,11.498318,5499450,18.375,18
26-02-2008,18,18.375,18,18.125,11.61042,4513742,18.375,17.75
27-02-2008,18.200001,18.375,17.75,17.85,11.43426,7260462,18.075001,17.625
28-02-2008,18,18.075001,17.625,17.799999,11.402231,13663136,18.924999,17.65
29-02-2008,17.975,18.924999,17.65,18.725,11.994763,21484136,19.200001,17.975
03-03-2008,18.525,19.200001,17.975,18.325001,11.738534,17449882,18.725,17.75
04-03-2008,18.5,18.725,17.75,17.950001,11.498318,15075330,18.5,17.9
05-03-2008,17.950001,18.5,17.9,18.375,11.77056,9318136,18.15,17.049999
07-03-2008,18.075001,18.15,17.049999,17.6,11.274117,9920858,17.875,16.775
10-03-2008,17.5,17.875,16.775,17.549999,11.242086,7242412,18.225,17.25
11-03-2008,17.4,18.225,17.25,17.975,11.514333,7713924,18.549999,17.575001
12-03-2008,18.25,18.549999,17.575001,17.775,11.386218,7281826,17.725,17
13-03-2008,17.325001,17.725,17,17.15,10.985858,9698368,17.525,16.799999
14-03-2008,17.15,17.525,16.799999,17.275,11.065928,5050460,17.049999,16.549999
17-03-2008,16.75,17.049999,16.549999,16.85,10.793686,5731392,17.125,16.6
18-03-2008,17,17.125,16.6,16.700001,10.697598,18071510,17.85,16
19-03-2008,17.200001,17.85,16,16.1,10.313254,4230754,16.5,15.3
24-03-2008,16.5,16.5,15.3,15.75,10.089054,5278162,16.75,15.95
25-03-2008,16,16.75,15.95,16.625,10.649557,8198346,16.875,16.325001
26-03-2008,16.700001,16.875,16.325001,16.475,10.55347,4500488,16.700001,16.325001
27-03-2008,16.5,16.700001,16.325001,16.5,10.569484,15603258,17.450001,16.5
28-03-2008,16.674999,17.450001,16.5,17.25,11.049915,5735588,17.799999,17
31-03-2008,17.15,17.799999,17,17.700001,11.338175,9220114,18.200001,17.299999
01-04-2008,17.9,18.200001,17.299999,17.525,11.226072,5396346,18,17.275
02-04-2008,17.924999,18,17.275,17.35,11.113974,1638546,17.475,17.200001
03-04-2008,17.299999,17.475,17.200001,17.325001,11.097959,1914630,17.575001,17.15
04-04-2008,17.275,17.575001,17.15,17.225,11.033901,2261324,17.625,16.950001
07-04-2008,17.225,17.625,16.950001,17.549999,11.242086,2889062,18.775,17.6
08-04-2008,17.6,18.775,17.6,18.549999,11.882663,16488342,19.325001,18.5
09-04-2008,18.75,19.325001,18.5,19.125,12.250993,15585282,19.625,18.674999
10-04-2008,19.625,19.625,18.674999,18.875,12.090849,6041072,19.450001,18.575001
11-04-2008,18.950001,19.450001,18.575001,18.924999,12.122879,7109276,19.1,18.6
15-04-2008,18.75,19.1,18.6,19.025,12.186938,4107606,19.450001,18.950001
16-04-2008,19.4,19.450001,18.950001,19,12.170921,3961456,19.4,19
17-04-2008,19.4,19.4,19,19.1,12.234979,2725810,19.424999,19.075001
21-04-2008,19.200001,19.424999,19.075001,19.125,12.250993,2346844,19.450001,19
22-04-2008,19.075001,19.450001,19,19.025,12.186938,3623922,21.225,18.950001
23-04-2008,19.049999,21.225,18.950001,20.875,13.371998,22195994,22.1,20.15
24-04-2008,21.424999,22.1,20.15,20.299999,13.003669,19194648,21.125,19.9
25-04-2008,20.25,21.125,19.9,20.525,13.147797,13811670,21.25,19.85
28-04-2008,21.25,21.25,19.85,19.950001,12.779469,4960736,20.35,19.424999
